split,window_idx,start_time,end_time,window_mae,window_rmse
Train,19208,2025-07-23 02:15:00,2025-07-24 02:00:00,5.1382604,6.996511
Train,19209,2025-07-23 02:30:00,2025-07-24 02:15:00,5.3246646,7.150275
Train,19210,2025-07-23 02:45:00,2025-07-24 02:30:00,5.5267043,7.351271
Train,19211,2025-07-23 03:00:00,2025-07-24 02:45:00,5.731312,7.567242
Train,19212,2025-07-23 03:15:00,2025-07-24 03:00:00,5.905771,7.7400312
Train,19213,2025-07-23 03:30:00,2025-07-24 03:15:00,6.0830956,7.906674
Train,19214,2025-07-23 03:45:00,2025-07-24 03:30:00,6.2683983,8.041675
Train,19215,2025-07-23 04:00:00,2025-07-24 03:45:00,6.4492645,8.204373
Train,19216,2025-07-23 04:15:00,2025-07-24 04:00:00,6.548692,8.333617
Train,19217,2025-07-23 04:30:00,2025-07-24 04:15:00,6.6750717,8.47981
Train,19218,2025-07-23 04:45:00,2025-07-24 04:30:00,6.786247,8.619379
Train,19219,2025-07-23 05:00:00,2025-07-24 04:45:00,6.857121,8.712982
Train,19220,2025-07-23 05:15:00,2025-07-24 05:00:00,6.9297347,8.8063965
Train,19221,2025-07-23 05:30:00,2025-07-24 05:15:00,7.002088,8.893104
Train,19222,2025-07-23 05:45:00,2025-07-24 05:30:00,7.1872306,9.042941
Train,19223,2025-07-23 06:00:00,2025-07-24 05:45:00,7.3842454,9.206633
Train,19224,2025-07-23 06:15:00,2025-07-24 06:00:00,7.5086846,9.29484
Train,19225,2025-07-23 06:30:00,2025-07-24 06:15:00,7.6226773,9.382949
Train,19226,2025-07-23 06:45:00,2025-07-24 06:30:00,7.67611,9.423661
Train,19227,2025-07-23 07:00:00,2025-07-24 06:45:00,7.785185,9.5223465
Train,19228,2025-07-23 07:15:00,2025-07-24 07:00:00,7.60898,9.294516
Train,19229,2025-07-23 07:30:00,2025-07-24 07:15:00,7.4619927,9.105392
Train,19230,2025-07-23 07:45:00,2025-07-24 07:30:00,7.205421,8.7970705
Train,19231,2025-07-23 08:00:00,2025-07-24 07:45:00,6.9981637,8.5182085
Train,19232,2025-07-23 08:15:00,2025-07-24 08:00:00,6.720427,8.141629
Train,19233,2025-07-23 08:30:00,2025-07-24 08:15:00,6.458221,7.795366
Train,19234,2025-07-23 08:45:00,2025-07-24 08:30:00,6.1524467,7.2495065
Train,19235,2025-07-23 09:00:00,2025-07-24 08:45:00,5.87699,6.7468796
Train,19236,2025-07-23 09:15:00,2025-07-24 09:00:00,5.753238,6.63245
Train,19237,2025-07-23 09:30:00,2025-07-24 09:15:00,5.645427,6.542979
Train,19238,2025-07-23 09:45:00,2025-07-24 09:30:00,5.589178,6.5106993
Train,19239,2025-07-23 10:00:00,2025-07-24 09:45:00,5.5116386,6.457611
Train,19240,2025-07-23 10:15:00,2025-07-24 10:00:00,5.410067,6.377005
Train,19241,2025-07-23 10:30:00,2025-07-24 10:15:00,5.3310943,6.3137035
Train,19242,2025-07-23 10:45:00,2025-07-24 10:30:00,5.208944,6.2127376
Train,19243,2025-07-23 11:00:00,2025-07-24 10:45:00,5.0940704,6.0986032
Train,19244,2025-07-23 11:15:00,2025-07-24 11:00:00,5.0262046,6.034793
Train,19245,2025-07-23 11:30:00,2025-07-24 11:15:00,4.9076962,5.913483
Train,19246,2025-07-23 11:45:00,2025-07-24 11:30:00,4.8733087,5.878572
Train,19247,2025-07-23 12:00:00,2025-07-24 11:45:00,4.822914,5.806644
Train,19248,2025-07-23 12:15:00,2025-07-24 12:00:00,4.750933,5.7291374
Train,19249,2025-07-23 12:30:00,2025-07-24 12:15:00,4.7621913,5.693854
Train,19250,2025-07-23 12:45:00,2025-07-24 12:30:00,4.775177,5.6603637
Train,19251,2025-07-23 13:00:00,2025-07-24 12:45:00,4.7472863,5.5949583
Train,19252,2025-07-23 13:15:00,2025-07-24 13:00:00,4.700087,5.5021415
Train,19253,2025-07-23 13:30:00,2025-07-24 13:15:00,4.6335945,5.383117
Train,19254,2025-07-23 13:45:00,2025-07-24 13:30:00,4.551288,5.2741833
Train,19255,2025-07-23 14:00:00,2025-07-24 13:45:00,4.476538,5.165056
Train,19256,2025-07-23 14:15:00,2025-07-24 14:00:00,4.402879,5.087622
Train,19257,2025-07-23 14:30:00,2025-07-24 14:15:00,4.332161,5.0166197
Train,19258,2025-07-23 14:45:00,2025-07-24 14:30:00,4.2400384,4.8780723
Train,19259,2025-07-23 15:00:00,2025-07-24 14:45:00,4.1312013,4.7390804
Train,19260,2025-07-23 15:15:00,2025-07-24 15:00:00,4.01295,4.630512
Train,19261,2025-07-23 15:30:00,2025-07-24 15:15:00,3.8885975,4.518891
Train,19262,2025-07-23 15:45:00,2025-07-24 15:30:00,3.7437975,4.408823
Train,19263,2025-07-23 16:00:00,2025-07-24 15:45:00,3.6015253,4.295837
Train,19264,2025-07-23 16:15:00,2025-07-24 16:00:00,3.4764397,4.181435
Train,19265,2025-07-23 16:30:00,2025-07-24 16:15:00,3.3459995,4.045124
Train,19266,2025-07-23 16:45:00,2025-07-24 16:30:00,3.2730522,4.10754
Train,19267,2025-07-23 17:00:00,2025-07-24 16:45:00,3.2612572,4.2421837
Train,19268,2025-07-23 17:15:00,2025-07-24 17:00:00,3.218872,4.1954923
Train,19269,2025-07-23 17:30:00,2025-07-24 17:15:00,3.1605225,4.1390576
Train,19270,2025-07-23 17:45:00,2025-07-24 17:30:00,3.1691964,4.173129
Train,19271,2025-07-23 18:00:00,2025-07-24 17:45:00,3.1670017,4.200218
Train,19272,2025-07-23 18:15:00,2025-07-24 18:00:00,3.1546695,4.22459
Train,19273,2025-07-23 18:30:00,2025-07-24 18:15:00,3.2021787,4.2822723
Train,19274,2025-07-23 18:45:00,2025-07-24 18:30:00,3.4262123,4.568191
Train,19275,2025-07-23 19:00:00,2025-07-24 18:45:00,3.6723325,4.851359
Train,19276,2025-07-23 19:15:00,2025-07-24 19:00:00,3.7876117,4.933228
Train,19277,2025-07-23 19:30:00,2025-07-24 19:15:00,3.8724632,5.003649
Train,19278,2025-07-23 19:45:00,2025-07-24 19:30:00,3.9163666,5.036647
Train,19279,2025-07-23 20:00:00,2025-07-24 19:45:00,3.971515,5.086335
Train,19280,2025-07-23 20:15:00,2025-07-24 20:00:00,4.0028377,5.121438
Train,19281,2025-07-23 20:30:00,2025-07-24 20:15:00,4.0218587,5.1454453
Train,19282,2025-07-23 20:45:00,2025-07-24 20:30:00,3.975319,5.1219187
Train,19283,2025-07-23 21:00:00,2025-07-24 20:45:00,3.9616568,5.115595
Train,19284,2025-07-23 21:15:00,2025-07-24 21:00:00,3.909558,5.0793085
Train,19285,2025-07-23 21:30:00,2025-07-24 21:15:00,3.8578923,5.043093
Train,19286,2025-07-23 21:45:00,2025-07-24 21:30:00,3.9018886,5.0891857
Train,19287,2025-07-23 22:00:00,2025-07-24 21:45:00,3.9258835,5.118078
Train,19288,2025-07-23 22:15:00,2025-07-24 22:00:00,3.918047,5.110232
Train,19289,2025-07-23 22:30:00,2025-07-24 22:15:00,3.9342806,5.1121116
Train,19290,2025-07-23 22:45:00,2025-07-24 22:30:00,3.9318907,5.1078243
Train,19291,2025-07-23 23:00:00,2025-07-24 22:45:00,3.9464142,5.1139083
Train,19292,2025-07-23 23:15:00,2025-07-24 23:00:00,3.9318314,5.110521
Train,19293,2025-07-23 23:30:00,2025-07-24 23:15:00,3.937146,5.117943
Train,19294,2025-07-23 23:45:00,2025-07-24 23:30:00,3.974146,5.140662
Train,19295,2025-07-24 00:00:00,2025-07-24 23:45:00,4.012915,5.1618342
Train,19296,2025-07-24 00:15:00,2025-07-25 00:00:00,3.895406,5.093335
Train,19297,2025-07-24 00:30:00,2025-07-25 00:15:00,3.9409606,5.1272907
Train,19298,2025-07-24 00:45:00,2025-07-25 00:30:00,4.0303607,5.194593
Train,19299,2025-07-24 01:00:00,2025-07-25 00:45:00,4.1018176,5.2579317
Train,19300,2025-07-24 01:15:00,2025-07-25 01:00:00,4.1380754,5.2796283
Train,19301,2025-07-24 01:30:00,2025-07-25 01:15:00,4.138141,5.272287
Train,19302,2025-07-24 01:45:00,2025-07-25 01:30:00,4.2909408,5.3906584
Train,19303,2025-07-24 02:00:00,2025-07-25 01:45:00,4.4226775,5.498976
Train,19304,2025-07-24 02:15:00,2025-07-25 02:00:00,4.3732376,5.438092
Train,19305,2025-07-24 02:30:00,2025-07-25 02:15:00,4.3319354,5.3964915
Train,19306,2025-07-24 02:45:00,2025-07-25 02:30:00,4.266946,5.3189106
Train,19307,2025-07-24 03:00:00,2025-07-25 02:45:00,4.204754,5.249931
Train,19308,2025-07-24 03:15:00,2025-07-25 03:00:00,4.1830974,5.227601
Train,19309,2025-07-24 03:30:00,2025-07-25 03:15:00,4.1589947,5.2030573
Train,19310,2025-07-24 03:45:00,2025-07-25 03:30:00,4.1688046,5.209591
Train,19311,2025-07-24 04:00:00,2025-07-25 03:45:00,4.1778755,5.2162633
Train,19312,2025-07-24 04:15:00,2025-07-25 04:00:00,4.1628337,5.21347
Train,19313,2025-07-24 04:30:00,2025-07-25 04:15:00,4.1224823,5.1925073
Train,19314,2025-07-24 04:45:00,2025-07-25 04:30:00,4.0390954,5.1343746
Train,19315,2025-07-24 05:00:00,2025-07-25 04:45:00,3.9679134,5.0955167
Train,19316,2025-07-24 05:15:00,2025-07-25 05:00:00,3.9294994,5.0677614
Train,19317,2025-07-24 05:30:00,2025-07-25 05:15:00,3.8893366,5.048706
Train,19318,2025-07-24 05:45:00,2025-07-25 05:30:00,3.961872,5.142961
Train,19319,2025-07-24 06:00:00,2025-07-25 05:45:00,4.05484,5.24325
Train,19320,2025-07-24 06:15:00,2025-07-25 06:00:00,4.1179204,5.2981944
Train,19321,2025-07-24 06:30:00,2025-07-25 06:15:00,4.178953,5.352891
Train,19322,2025-07-24 06:45:00,2025-07-25 06:30:00,4.2189274,5.386765
Train,19323,2025-07-24 07:00:00,2025-07-25 06:45:00,4.271812,5.4270597
Train,19324,2025-07-24 07:15:00,2025-07-25 07:00:00,4.2876015,5.4378905
Train,19325,2025-07-24 07:30:00,2025-07-25 07:15:00,4.3113256,5.4502683
Train,19326,2025-07-24 07:45:00,2025-07-25 07:30:00,4.2603626,5.4088125
Train,19327,2025-07-24 08:00:00,2025-07-25 07:45:00,4.2276626,5.3950644
Train,19328,2025-07-24 08:15:00,2025-07-25 08:00:00,4.1921115,5.368043
Train,19329,2025-07-24 08:30:00,2025-07-25 08:15:00,4.167138,5.3528495
Train,19330,2025-07-24 08:45:00,2025-07-25 08:30:00,4.216263,5.3827868
Train,19331,2025-07-24 09:00:00,2025-07-25 08:45:00,4.2489343,5.3854065
Train,19332,2025-07-24 09:15:00,2025-07-25 09:00:00,4.3188305,5.46392
Train,19333,2025-07-24 09:30:00,2025-07-25 09:15:00,4.3725924,5.5156026
Train,19334,2025-07-24 09:45:00,2025-07-25 09:30:00,4.3876767,5.517657
Train,19335,2025-07-24 10:00:00,2025-07-25 09:45:00,4.3468957,5.4598103
Train,19336,2025-07-24 10:15:00,2025-07-25 10:00:00,4.2322197,5.320412
Train,19337,2025-07-24 10:30:00,2025-07-25 10:15:00,4.1422296,5.1575575
Train,19338,2025-07-24 10:45:00,2025-07-25 10:30:00,4.0798883,4.98778
Train,19339,2025-07-24 11:00:00,2025-07-25 10:45:00,4.214546,4.9768076
Train,19340,2025-07-24 11:15:00,2025-07-25 11:00:00,4.2342315,4.983187
Train,19341,2025-07-24 11:30:00,2025-07-25 11:15:00,4.252126,5.003851
Train,19342,2025-07-24 11:45:00,2025-07-25 11:30:00,4.2026715,4.978135
Train,19343,2025-07-24 12:00:00,2025-07-25 11:45:00,4.176316,4.9758153
Train,19344,2025-07-24 12:15:00,2025-07-25 12:00:00,4.115932,4.932817
Train,19345,2025-07-24 12:30:00,2025-07-25 12:15:00,4.0432715,4.8801875
Train,19346,2025-07-24 12:45:00,2025-07-25 12:30:00,3.9895241,4.857212
Train,19347,2025-07-24 13:00:00,2025-07-25 12:45:00,3.926508,4.8314524
Train,19348,2025-07-24 13:15:00,2025-07-25 13:00:00,3.9775922,4.9078493
Train,19349,2025-07-24 13:30:00,2025-07-25 13:15:00,4.058206,5.0122104
Train,19350,2025-07-24 13:45:00,2025-07-25 13:30:00,4.153864,5.158385
Train,19351,2025-07-24 14:00:00,2025-07-25 13:45:00,4.262251,5.3182206
Train,19352,2025-07-24 14:15:00,2025-07-25 14:00:00,4.248013,5.3425937
Train,19353,2025-07-24 14:30:00,2025-07-25 14:15:00,4.225944,5.360077
Train,19354,2025-07-24 14:45:00,2025-07-25 14:30:00,4.237183,5.4119034
Train,19355,2025-07-24 15:00:00,2025-07-25 14:45:00,4.196483,5.4108825
Train,19356,2025-07-24 15:15:00,2025-07-25 15:00:00,4.1211514,5.3604813
Train,19357,2025-07-24 15:30:00,2025-07-25 15:15:00,4.0951743,5.3741612
Train,19358,2025-07-24 15:45:00,2025-07-25 15:30:00,4.1315293,5.3883705
Train,19359,2025-07-24 16:00:00,2025-07-25 15:45:00,4.235947,5.4848022
Train,19360,2025-07-24 16:15:00,2025-07-25 16:00:00,4.196631,5.4429975
Train,19361,2025-07-24 16:30:00,2025-07-25 16:15:00,4.175092,5.4113164
Train,19362,2025-07-24 16:45:00,2025-07-25 16:30:00,4.0428624,5.2128997
Train,19363,2025-07-24 17:00:00,2025-07-25 16:45:00,3.9006474,5.019177
Train,19364,2025-07-24 17:15:00,2025-07-25 17:00:00,3.9102488,5.0679665
Train,19365,2025-07-24 17:30:00,2025-07-25 17:15:00,3.8450863,5.0116944
Train,19366,2025-07-24 17:45:00,2025-07-25 17:30:00,3.8098888,4.975338
Train,19367,2025-07-24 18:00:00,2025-07-25 17:45:00,3.7596807,4.9200177
Train,19368,2025-07-24 18:15:00,2025-07-25 18:00:00,3.659804,4.797205
Train,19369,2025-07-24 18:30:00,2025-07-25 18:15:00,3.5736465,4.7039356
Train,19370,2025-07-24 18:45:00,2025-07-25 18:30:00,3.476621,4.5678253
Train,19371,2025-07-24 19:00:00,2025-07-25 18:45:00,3.3391972,4.4046764
Train,19372,2025-07-24 19:15:00,2025-07-25 19:00:00,3.3726342,4.426632
Train,19373,2025-07-24 19:30:00,2025-07-25 19:15:00,3.4187937,4.4541993
Train,19374,2025-07-24 19:45:00,2025-07-25 19:30:00,3.5008113,4.5241804
Train,19375,2025-07-24 20:00:00,2025-07-25 19:45:00,3.5645778,4.57613
Train,19376,2025-07-24 20:15:00,2025-07-25 20:00:00,3.579562,4.585056
Train,19377,2025-07-24 20:30:00,2025-07-25 20:15:00,3.6015937,4.594992
Train,19378,2025-07-24 20:45:00,2025-07-25 20:30:00,3.5937526,4.586951
Train,19379,2025-07-24 21:00:00,2025-07-25 20:45:00,3.6176376,4.589442
Train,19380,2025-07-24 21:15:00,2025-07-25 21:00:00,3.6255314,4.603198
Train,19381,2025-07-24 21:30:00,2025-07-25 21:15:00,3.6577826,4.633245
Train,19382,2025-07-24 21:45:00,2025-07-25 21:30:00,3.5558293,4.570025
Train,19383,2025-07-24 22:00:00,2025-07-25 21:45:00,3.478337,4.5275755
Train,19384,2025-07-24 22:15:00,2025-07-25 22:00:00,3.4373786,4.497484
Train,19385,2025-07-24 22:30:00,2025-07-25 22:15:00,3.4071429,4.475059
Train,19386,2025-07-24 22:45:00,2025-07-25 22:30:00,3.4741433,4.5697494
Train,19387,2025-07-24 23:00:00,2025-07-25 22:45:00,3.549023,4.66126
Train,19388,2025-07-24 23:15:00,2025-07-25 23:00:00,3.677495,4.819163
Train,19389,2025-07-24 23:30:00,2025-07-25 23:15:00,3.7805622,4.9454355
Train,19390,2025-07-24 23:45:00,2025-07-25 23:30:00,3.7795324,4.950884
Train,19391,2025-07-25 00:00:00,2025-07-25 23:45:00,3.7801304,4.956229
Train,19392,2025-07-25 00:15:00,2025-07-26 00:00:00,3.7437766,4.9399786
Train,19393,2025-07-25 00:30:00,2025-07-26 00:15:00,3.714512,4.921062
Train,19394,2025-07-25 00:45:00,2025-07-26 00:30:00,3.7065678,4.911349
Train,19395,2025-07-25 01:00:00,2025-07-26 00:45:00,3.7265959,4.912745
Train,19396,2025-07-25 01:15:00,2025-07-26 01:00:00,3.7321565,4.897026
Train,19397,2025-07-25 01:30:00,2025-07-26 01:15:00,3.7463791,4.8897014
Train,19398,2025-07-25 01:45:00,2025-07-26 01:30:00,3.7438138,4.882914
Train,19399,2025-07-25 02:00:00,2025-07-26 01:45:00,3.7320468,4.876503
Train,19400,2025-07-25 02:15:00,2025-07-26 02:00:00,3.744147,4.882077
Train,19401,2025-07-25 02:30:00,2025-07-26 02:15:00,3.7618778,4.8939543
Train,19402,2025-07-25 02:45:00,2025-07-26 02:30:00,3.7483227,4.8980436
Train,19403,2025-07-25 03:00:00,2025-07-26 02:45:00,3.7409794,4.9081287
Train,19404,2025-07-25 03:15:00,2025-07-26 03:00:00,3.7360127,4.9144855
Train,19405,2025-07-25 03:30:00,2025-07-26 03:15:00,3.720021,4.922683
Train,19406,2025-07-25 03:45:00,2025-07-26 03:30:00,3.7433999,4.954892
Train,19407,2025-07-25 04:00:00,2025-07-26 03:45:00,3.7679832,4.987295
Train,19408,2025-07-25 04:15:00,2025-07-26 04:00:00,3.8290513,5.035145
Train,19409,2025-07-25 04:30:00,2025-07-26 04:15:00,3.8892775,5.073406
Train,19410,2025-07-25 04:45:00,2025-07-26 04:30:00,3.9587421,5.1325836
Train,19411,2025-07-25 05:00:00,2025-07-26 04:45:00,4.056775,5.2300696
Train,19412,2025-07-25 05:15:00,2025-07-26 05:00:00,4.0846143,5.244932
Train,19413,2025-07-25 05:30:00,2025-07-26 05:15:00,4.0974374,5.2374473
Train,19414,2025-07-25 05:45:00,2025-07-26 05:30:00,4.011644,5.1194396
Train,19415,2025-07-25 06:00:00,2025-07-26 05:45:00,3.946889,5.0308805
Train,19416,2025-07-25 06:15:00,2025-07-26 06:00:00,3.9945638,5.115099
Train,19417,2025-07-25 06:30:00,2025-07-26 06:15:00,4.0489655,5.2035046
Train,19418,2025-07-25 06:45:00,2025-07-26 06:30:00,4.0519166,5.2083735
Train,19419,2025-07-25 07:00:00,2025-07-26 06:45:00,4.0573153,5.213456
Train,19420,2025-07-25 07:15:00,2025-07-26 07:00:00,4.0602746,5.2204156
Train,19421,2025-07-25 07:30:00,2025-07-26 07:15:00,4.070011,5.230261
Train,19422,2025-07-25 07:45:00,2025-07-26 07:30:00,4.0769243,5.229192
Train,19423,2025-07-25 08:00:00,2025-07-26 07:45:00,4.100759,5.2436743
Train,19424,2025-07-25 08:15:00,2025-07-26 08:00:00,4.091857,5.2168937
Train,19425,2025-07-25 08:30:00,2025-07-26 08:15:00,4.1112213,5.2065954
Train,19426,2025-07-25 08:45:00,2025-07-26 08:30:00,4.1228695,5.1905546
Train,19427,2025-07-25 09:00:00,2025-07-26 08:45:00,4.1737065,5.209892
Train,19428,2025-07-25 09:15:00,2025-07-26 09:00:00,4.128528,5.1596093
Train,19429,2025-07-25 09:30:00,2025-07-26 09:15:00,4.1339974,5.189041
Train,19430,2025-07-25 09:45:00,2025-07-26 09:30:00,4.2213507,5.272488
Train,19431,2025-07-25 10:00:00,2025-07-26 09:45:00,4.34116,5.4347024
Train,19432,2025-07-25 10:15:00,2025-07-26 10:00:00,4.307528,5.348487
Train,19433,2025-07-25 10:30:00,2025-07-26 10:15:00,4.321822,5.342738
Train,19434,2025-07-25 10:45:00,2025-07-26 10:30:00,4.3514132,5.3600106
Train,19435,2025-07-25 11:00:00,2025-07-26 10:45:00,4.372711,5.3229046
Train,19436,2025-07-25 11:15:00,2025-07-26 11:00:00,4.44637,5.371084
Train,19437,2025-07-25 11:30:00,2025-07-26 11:15:00,4.5088224,5.410456
Train,19438,2025-07-25 11:45:00,2025-07-26 11:30:00,4.6591887,5.585767
Train,19439,2025-07-25 12:00:00,2025-07-26 11:45:00,4.8147287,5.7881413
Train,19440,2025-07-25 12:15:00,2025-07-26 12:00:00,4.89535,5.899058
Train,19441,2025-07-25 12:30:00,2025-07-26 12:15:00,4.9732966,6.0258813
Train,19442,2025-07-25 12:45:00,2025-07-26 12:30:00,4.9557405,6.0939555
Train,19443,2025-07-25 13:00:00,2025-07-26 12:45:00,4.958924,6.1988506
Train,19444,2025-07-25 13:15:00,2025-07-26 13:00:00,4.87204,6.1129107
Train,19445,2025-07-25 13:30:00,2025-07-26 13:15:00,4.791508,6.034971
Train,19446,2025-07-25 13:45:00,2025-07-26 13:30:00,4.678736,5.7800674
Train,19447,2025-07-25 14:00:00,2025-07-26 13:45:00,4.5547824,5.467358
Train,19448,2025-07-25 14:15:00,2025-07-26 14:00:00,4.5050845,5.4197674
Train,19449,2025-07-25 14:30:00,2025-07-26 14:15:00,4.404,5.2901006
Train,19450,2025-07-25 14:45:00,2025-07-26 14:30:00,4.3403306,5.2329254
Train,19451,2025-07-25 15:00:00,2025-07-26 14:45:00,4.2544484,5.1457295
Train,19452,2025-07-25 15:15:00,2025-07-26 15:00:00,4.1893754,5.089089
Train,19453,2025-07-25 15:30:00,2025-07-26 15:15:00,4.122575,5.0331445
Train,19454,2025-07-25 15:45:00,2025-07-26 15:30:00,4.039696,4.9725094
Train,19455,2025-07-25 16:00:00,2025-07-26 15:45:00,3.9375942,4.896871
Train,19456,2025-07-25 16:15:00,2025-07-26 16:00:00,3.9271567,4.87852
Train,19457,2025-07-25 16:30:00,2025-07-26 16:15:00,3.938116,4.8735967
Train,19458,2025-07-25 16:45:00,2025-07-26 16:30:00,3.9097023,4.855723
Train,19459,2025-07-25 17:00:00,2025-07-26 16:45:00,3.884332,4.843272
Train,19460,2025-07-25 17:15:00,2025-07-26 17:00:00,3.8714807,4.8395696
Train,19461,2025-07-25 17:30:00,2025-07-26 17:15:00,3.8757935,4.847538
Train,19462,2025-07-25 17:45:00,2025-07-26 17:30:00,3.9078646,4.8813457
Train,19463,2025-07-25 18:00:00,2025-07-26 17:45:00,3.9744842,4.941648
Train,19464,2025-07-25 18:15:00,2025-07-26 18:00:00,4.127226,5.0792966
Train,19465,2025-07-25 18:30:00,2025-07-26 18:15:00,4.2629886,5.210268
Train,19466,2025-07-25 18:45:00,2025-07-26 18:30:00,4.33905,5.295464
Train,19467,2025-07-25 19:00:00,2025-07-26 18:45:00,4.4238772,5.397115
Train,19468,2025-07-25 19:15:00,2025-07-26 19:00:00,4.362669,5.356249
Train,19469,2025-07-25 19:30:00,2025-07-26 19:15:00,4.313885,5.321322
Train,19470,2025-07-25 19:45:00,2025-07-26 19:30:00,4.232449,5.2190657
Train,19471,2025-07-25 20:00:00,2025-07-26 19:45:00,4.187371,5.1594553
Train,19472,2025-07-25 20:15:00,2025-07-26 20:00:00,4.1685314,5.1222124
Train,19473,2025-07-25 20:30:00,2025-07-26 20:15:00,4.141182,5.076809
Train,19474,2025-07-25 20:45:00,2025-07-26 20:30:00,4.143261,5.0770063
Train,19475,2025-07-25 21:00:00,2025-07-26 20:45:00,4.1755013,5.1113214
Train,19476,2025-07-25 21:15:00,2025-07-26 21:00:00,4.2007594,5.152345
Train,19477,2025-07-25 21:30:00,2025-07-26 21:15:00,4.232553,5.19764
Train,19478,2025-07-25 21:45:00,2025-07-26 21:30:00,4.317304,5.2689905
Train,19479,2025-07-25 22:00:00,2025-07-26 21:45:00,4.400164,5.3426304
Train,19480,2025-07-25 22:15:00,2025-07-26 22:00:00,4.538545,5.547798
Train,19481,2025-07-25 22:30:00,2025-07-26 22:15:00,4.6686645,5.7520146
Train,19482,2025-07-25 22:45:00,2025-07-26 22:30:00,4.68894,5.790361
Train,19483,2025-07-25 23:00:00,2025-07-26 22:45:00,4.7059975,5.814421
Train,19484,2025-07-25 23:15:00,2025-07-26 23:00:00,4.6200523,5.69576
Train,19485,2025-07-25 23:30:00,2025-07-26 23:15:00,4.581976,5.634014
Train,19486,2025-07-25 23:45:00,2025-07-26 23:30:00,4.58152,5.6347003
Train,19487,2025-07-26 00:00:00,2025-07-26 23:45:00,4.586388,5.6378145
Train,19488,2025-07-26 00:15:00,2025-07-27 00:00:00,4.602204,5.6471863
Train,19489,2025-07-26 00:30:00,2025-07-27 00:15:00,4.618493,5.652456
Train,19490,2025-07-26 00:45:00,2025-07-27 00:30:00,4.5979605,5.6337748
Train,19491,2025-07-26 01:00:00,2025-07-27 00:45:00,4.5773997,5.611905
Train,19492,2025-07-26 01:15:00,2025-07-27 01:00:00,4.59528,5.646725
Train,19493,2025-07-26 01:30:00,2025-07-27 01:15:00,4.5878243,5.645704
Train,19494,2025-07-26 01:45:00,2025-07-27 01:30:00,4.6079755,5.6765275
Train,19495,2025-07-26 02:00:00,2025-07-27 01:45:00,4.611671,5.6824055
Train,19496,2025-07-26 02:15:00,2025-07-27 02:00:00,4.618459,5.697255
Train,19497,2025-07-26 02:30:00,2025-07-27 02:15:00,4.621508,5.7051473
Train,19498,2025-07-26 02:45:00,2025-07-27 02:30:00,4.664057,5.742455
Train,19499,2025-07-26 03:00:00,2025-07-27 02:45:00,4.7387843,5.8158016
Train,19500,2025-07-26 03:15:00,2025-07-27 03:00:00,4.789579,5.8702555
Train,19501,2025-07-26 03:30:00,2025-07-27 03:15:00,4.865092,5.935105
Train,19502,2025-07-26 03:45:00,2025-07-27 03:30:00,4.8705087,5.9746003
Train,19503,2025-07-26 04:00:00,2025-07-27 03:45:00,4.8805637,6.013718
Train,19504,2025-07-26 04:15:00,2025-07-27 04:00:00,4.9405656,6.087235
Train,19505,2025-07-26 04:30:00,2025-07-27 04:15:00,5.011619,6.16961
Train,19506,2025-07-26 04:45:00,2025-07-27 04:30:00,5.0816064,6.2434807
Train,19507,2025-07-26 05:00:00,2025-07-27 04:45:00,5.151745,6.3252835
Train,19508,2025-07-26 05:15:00,2025-07-27 05:00:00,5.252016,6.4135256
Train,19509,2025-07-26 05:30:00,2025-07-27 05:15:00,5.3546963,6.506013
Train,19510,2025-07-26 05:45:00,2025-07-27 05:30:00,5.411818,6.5442886
Train,19511,2025-07-26 06:00:00,2025-07-27 05:45:00,5.474331,6.5984693
Train,19512,2025-07-26 06:15:00,2025-07-27 06:00:00,5.3140874,6.357752
Train,19513,2025-07-26 06:30:00,2025-07-27 06:15:00,5.169238,6.165319
Train,19514,2025-07-26 06:45:00,2025-07-27 06:30:00,5.1870923,6.1913066
Train,19515,2025-07-26 07:00:00,2025-07-27 06:45:00,5.1955214,6.2061057
Train,19516,2025-07-26 07:15:00,2025-07-27 07:00:00,5.1358566,6.1763077
