timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-06-27 06:00:00+00:00,13.15,90.025185,11.55,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,39.0,0.0,17.968472,34.2,190.9722,993.6192,3.0
2025-06-27 07:00:00+00:00,13.45,90.34466,11.9,0.1,0.1,0.0,100.0,100.0,100.0,21.0,1.0,40.0,0.0,17.616106,34.2,187.63324,993.83575,51.0
2025-06-27 08:00:00+00:00,13.8,91.26455,12.4,0.1,0.1,0.0,100.0,100.0,100.0,100.0,1.0,50.0,0.0,17.82091,33.48,179.4213,993.7621,51.0
2025-06-27 09:00:00+00:00,14.35,91.300255,12.95,0.0,0.0,0.0,100.0,99.0,100.0,79.0,1.0,85.0,0.0,19.813087,36.36,182.08252,993.8,3.0
2025-06-27 10:00:00+00:00,15.15,89.87883,13.5,0.0,0.0,0.0,100.0,96.0,86.0,100.0,1.0,185.0,0.0,22.32653,43.199997,187.41139,993.8547,3.0
2025-06-27 11:00:00+00:00,16.05,87.93101,14.05,0.2,0.2,0.0,100.0,95.0,61.0,100.0,1.0,357.0,58.0,27.591717,50.399998,193.58298,993.91626,51.0
2025-06-27 12:00:00+00:00,16.45,86.55521,14.2,0.1,0.1,0.0,100.0,100.0,100.0,80.0,1.0,354.0,25.0,28.211805,50.76,192.5288,993.94305,51.0
2025-06-27 13:00:00+00:00,17.3,87.757706,15.25,0.2,0.2,0.0,100.0,100.0,60.0,74.0,1.0,413.0,60.0,30.652895,56.519997,192.89374,993.3142,51.0
2025-06-27 14:00:00+00:00,17.85,88.935295,16.0,0.3,0.3,0.0,100.0,100.0,65.0,60.0,1.0,414.0,112.0,27.005398,56.519997,191.53459,993.3514,51.0
2025-06-27 15:00:00+00:00,17.8,90.64949,16.25,1.4,1.4,0.0,100.0,95.0,100.0,18.0,1.0,377.0,100.0,27.151375,51.839996,198.55516,993.25,61.0
2025-06-27 16:00:00+00:00,16.85,95.951584,16.2,0.5,0.5,0.0,100.0,100.0,60.0,12.0,1.0,144.0,0.0,23.923754,51.48,193.93172,993.1859,53.0
2025-06-27 17:00:00+00:00,16.75,95.3382,16.0,0.2,0.2,0.0,100.0,100.0,27.0,0.0,1.0,64.0,0.0,25.80788,49.32,200.83675,992.88495,51.0
2025-06-27 18:00:00+00:00,16.65,95.94548,16.0,0.1,0.1,0.0,100.0,100.0,52.0,0.0,1.0,116.0,26.0,26.14465,52.56,200.55612,992.97644,51.0
2025-06-27 19:00:00+00:00,16.3,96.550545,15.75,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,40.0,0.0,24.817818,50.76,198.17223,992.9527,51.0
2025-06-27 20:00:00+00:00,16.45,92.9151,15.3,0.2,0.2,0.0,100.0,100.0,63.0,0.0,1.0,23.0,0.0,25.600533,49.32,205.84433,993.0607,51.0
2025-06-27 21:00:00+00:00,16.15,95.62317,15.45,0.1,0.1,0.0,100.0,100.0,34.0,0.0,0.0,4.0,0.0,22.151703,47.88,204.48247,993.7266,51.0
2025-06-27 22:00:00+00:00,16.2,95.013725,15.4,0.1,0.1,0.0,100.0,100.0,96.0,0.0,0.0,0.0,0.0,21.734581,42.839996,206.56499,994.0243,51.0
2025-06-27 23:00:00+00:00,16.15,95.011856,15.35,0.1,0.1,0.0,100.0,100.0,11.0,0.0,0.0,0.0,0.0,20.188908,41.399998,211.13892,994.41296,51.0
2025-06-28 00:00:00+00:00,15.95,96.85137,15.45,0.0,0.0,0.0,100.0,100.0,13.0,0.0,0.0,0.0,0.0,18.353823,38.519997,206.81627,994.69366,3.0
2025-06-28 01:00:00+00:00,16.75,93.82729,15.75,0.0,0.0,0.0,100.0,100.0,8.0,0.0,0.0,0.0,0.0,18.27953,36.36,205.05095,994.4536,3.0
2025-06-28 02:00:00+00:00,16.4,95.3259,15.65,0.0,0.0,0.0,100.0,100.0,11.0,0.0,0.0,0.0,0.0,18.603678,35.64,208.30066,994.72424,3.0
2025-06-28 03:00:00+00:00,16.25,94.71146,15.4,0.0,0.0,0.0,100.0,100.0,81.0,0.0,0.0,0.0,0.0,18.472595,36.36,213.07068,994.714,3.0
2025-06-28 04:00:00+00:00,16.0,96.23363,15.4,0.1,0.1,0.0,100.0,100.0,59.0,0.0,1.0,0.0,0.0,17.134071,36.0,211.68633,994.8931,51.0
2025-06-28 05:00:00+00:00,15.95,96.54134,15.4,0.1,0.1,0.0,100.0,100.0,79.0,0.0,1.0,7.0,0.0,17.388409,33.48,207.09547,995.18384,51.0
2025-06-28 06:00:00+00:00,16.05,96.235085,15.45,0.3,0.3,0.0,100.0,99.0,100.0,0.0,1.0,21.0,0.0,18.287502,36.719997,208.8354,995.38684,51.0
2025-06-28 07:00:00+00:00,16.4,93.21118,15.3,0.4,0.4,0.0,100.0,100.0,100.0,0.0,1.0,37.0,0.0,18.645428,35.64,220.30124,995.99884,51.0
2025-06-28 08:00:00+00:00,16.25,94.71146,15.4,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,43.0,0.0,20.556284,39.239998,232.829,996.7729,51.0
2025-06-28 09:00:00+00:00,16.35,94.41238,15.45,0.2,0.2,0.0,100.0,100.0,100.0,0.0,1.0,36.0,0.0,16.204998,39.239998,229.05365,996.9758,51.0
2025-06-28 10:00:00+00:00,17.4,91.78693,16.05,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,249.0,42.0,18.783066,36.0,230.05388,997.6352,51.0
2025-06-28 11:00:00+00:00,17.4,89.470184,15.65,0.6,0.6,0.0,100.0,100.0,98.0,0.0,1.0,229.0,7.0,19.623302,41.399998,232.07886,998.0274,53.0
2025-06-28 12:00:00+00:00,17.1,92.06262,15.8,1.1,1.1,0.0,100.0,100.0,97.0,1.0,1.0,173.0,0.0,20.237797,45.719997,225.3603,998.3993,55.0
2025-06-28 13:00:00+00:00,18.05,89.80537,16.35,0.7,0.7,0.0,100.0,99.0,100.0,77.0,1.0,250.0,6.0,17.982891,42.48,221.34767,998.2671,53.0
2025-06-28 14:00:00+00:00,17.6,91.799034,16.25,0.5,0.5,0.0,100.0,100.0,100.0,72.0,1.0,145.0,15.0,15.3802595,34.56,214.9921,998.6292,53.0
2025-06-28 15:00:00+00:00,17.3,92.368645,16.05,0.2,0.2,0.0,100.0,100.0,100.0,6.0,1.0,116.0,1.0,15.580141,31.68,220.31403,998.9029,51.0
2025-06-28 16:00:00+00:00,16.9,93.834206,15.9,0.2,0.2,0.0,100.0,100.0,100.0,9.0,1.0,72.0,0.0,14.480773,31.68,214.8754,999.17004,51.0
2025-06-28 17:00:00+00:00,16.8,92.93353,15.65,0.1,0.1,0.0,100.0,100.0,100.0,34.0,1.0,100.0,0.0,13.040997,28.8,206.21132,999.35925,51.0
2025-06-28 18:00:00+00:00,16.3,91.71992,14.95,0.2,0.2,0.0,100.0,53.0,100.0,35.0,1.0,57.0,0.0,15.426535,31.68,235.93904,999.52136,51.0
2025-06-28 19:00:00+00:00,16.15,91.12146,14.7,0.0,0.0,0.0,100.0,12.0,100.0,4.0,1.0,65.0,6.0,12.514855,29.519999,229.66693,999.7071,3.0
2025-06-28 20:00:00+00:00,15.7,91.97982,14.4,0.0,0.0,0.0,97.0,17.0,97.0,0.0,1.0,29.0,0.0,8.65873,24.48,226.68465,999.97046,3.0
2025-06-28 21:00:00+00:00,15.05,93.74818,14.05,0.0,0.0,0.0,48.0,33.0,21.0,3.0,0.0,6.0,0.0,7.5105524,18.72,224.02907,1000.7101,1.0
2025-06-28 22:00:00+00:00,14.3,94.32543,13.4,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,7.973005,17.28,241.69934,1001.1485,1.0
2025-06-28 23:00:00+00:00,13.4,95.53081,12.7,0.0,0.0,0.0,47.0,20.0,0.0,33.0,0.0,0.0,0.0,7.247096,18.0,255.61856,1001.478,1.0
2025-06-29 00:00:00+00:00,12.35,97.40319,11.95,0.1,0.1,0.0,33.0,28.0,0.0,7.0,0.0,0.0,0.0,5.0688457,15.84,276.11542,1001.8947,51.0
2025-06-29 01:00:00+00:00,11.75,98.36232,11.5,0.1,0.1,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,1.484318,11.5199995,284.03625,1002.3425,51.0
2025-06-29 02:00:00+00:00,10.95,100.0,10.95,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4058449,7.5599995,309.8055,1002.6778,3.0
2025-06-29 03:00:00+00:00,10.45,100.0,10.45,0.0,0.0,0.0,97.0,96.0,0.0,42.0,0.0,0.0,0.0,3.143565,8.64,336.3706,1003.1321,3.0
2025-06-29 04:00:00+00:00,10.4,99.66704,10.35,0.0,0.0,0.0,100.0,95.0,0.0,92.0,1.0,1.0,0.0,2.907989,8.64,338.19852,1003.5207,3.0
2025-06-29 05:00:00+00:00,10.8,98.350136,10.55,0.0,0.0,0.0,100.0,82.0,14.0,99.0,1.0,39.0,5.0,2.968636,8.64,14.036275,1003.84314,3.0
2025-06-29 06:00:00+00:00,11.5,96.42145,10.95,0.0,0.0,0.0,100.0,24.0,12.0,99.0,1.0,120.0,27.0,1.835647,8.64,101.3099,1004.0889,3.0
2025-06-29 07:00:00+00:00,12.55,90.279755,11.0,0.0,0.0,0.0,100.0,10.0,0.0,100.0,1.0,246.0,107.0,3.494968,11.159999,145.49142,1004.16284,3.0
2025-06-29 08:00:00+00:00,13.75,83.2023,10.95,0.0,0.0,0.0,100.0,10.0,0.0,100.0,1.0,392.0,224.0,3.84796,12.959999,169.21574,1004.3452,3.0
2025-06-29 09:00:00+00:00,14.9,79.57747,11.4,0.0,0.0,0.0,100.0,7.0,0.0,100.0,1.0,496.0,261.0,5.4477882,15.4800005,172.40544,1004.4252,3.0
2025-06-29 10:00:00+00:00,16.25,76.68801,12.15,0.0,0.0,0.0,100.0,7.0,1.0,100.0,1.0,655.0,448.0,6.2145634,17.64,190.00792,1004.42,3.0
2025-06-29 11:00:00+00:00,17.6,72.51003,12.6,0.0,0.0,0.0,27.0,12.0,1.0,16.0,1.0,771.0,617.0,7.9465466,19.8,193.0919,1004.3161,1.0
2025-06-29 12:00:00+00:00,18.85,69.722084,13.2,0.0,0.0,0.0,12.0,12.0,1.0,0.0,1.0,828.0,708.0,11.481968,25.199999,193.60056,1004.2046,0.0
2025-06-29 13:00:00+00:00,19.7,66.77857,13.35,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,843.0,734.0,14.0734215,29.519999,200.98497,1004.0653,0.0
2025-06-29 14:00:00+00:00,20.35,64.14513,13.35,0.0,0.0,0.0,37.0,37.0,0.0,0.0,1.0,806.0,690.0,14.14232,29.16,227.5792,1004.1088,1.0
2025-06-29 15:00:00+00:00,20.7,61.3581,13.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,1.0,662.0,487.0,12.996201,28.8,233.44743,1003.74005,3.0
2025-06-29 16:00:00+00:00,20.4,66.275795,13.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,450.0,250.0,13.719023,26.64,218.07283,1003.32745,3.0
2025-06-29 17:00:00+00:00,19.6,74.290726,14.9,0.0,0.0,0.0,98.0,98.0,0.0,0.0,1.0,268.0,37.0,14.092977,27.359999,204.92845,1002.7839,3.0
2025-06-29 18:00:00+00:00,19.25,78.6561,15.45,0.0,0.0,0.0,96.0,96.0,0.0,0.0,1.0,135.0,8.0,11.028581,26.64,206.14677,1002.36835,3.0
2025-06-29 19:00:00+00:00,19.0,82.4885,15.95,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1.0,125.0,32.0,10.8792095,20.880001,196.33612,1002.15546,1.0
2025-06-29 20:00:00+00:00,17.65,88.35231,15.7,0.0,0.0,0.0,34.0,34.0,0.0,0.0,1.0,78.0,33.0,12.961249,23.759998,179.2043,1002.1625,1.0
2025-06-29 21:00:00+00:00,16.45,93.513145,15.4,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,12.0,4.0,11.897714,23.759998,162.38733,1002.0805,3.0
2025-06-29 22:00:00+00:00,16.95,92.941414,15.8,0.0,0.0,0.0,72.0,70.0,0.0,7.0,0.0,0.0,0.0,11.995349,22.68,154.20403,1002.0169,2.0
2025-06-29 23:00:00+00:00,16.0,96.23363,15.4,0.0,0.0,0.0,91.0,84.0,0.0,41.0,0.0,0.0,0.0,11.7,21.96,149.48984,1001.7558,3.0
2025-06-30 00:00:00+00:00,15.9,96.85018,15.4,0.0,0.0,0.0,100.0,100.0,0.0,20.0,0.0,0.0,0.0,12.193589,22.68,148.89125,1001.5528,3.0
2025-06-30 01:00:00+00:00,16.35,94.71544,15.5,0.0,0.0,0.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,12.534257,24.84,144.94049,1001.0935,3.0
2025-06-30 02:00:00+00:00,16.6,93.2213,15.5,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,12.245293,23.4,155.69547,1000.7183,3.0
2025-06-30 03:00:00+00:00,16.45,93.513145,15.4,0.0,0.0,0.0,100.0,100.0,7.0,0.0,0.0,0.0,0.0,10.474082,23.4,160.9422,1000.2177,3.0
2025-06-30 04:00:00+00:00,16.0,95.00619,15.2,0.0,0.0,0.0,94.0,93.0,10.0,0.0,1.0,1.0,0.0,8.723967,20.519999,158.19853,999.8931,3.0
2025-06-30 05:00:00+00:00,16.1,94.70549,15.25,0.0,0.0,0.0,88.0,87.0,6.0,0.0,1.0,30.0,5.0,10.228373,19.08,151.63104,999.40985,3.0
2025-06-30 06:00:00+00:00,16.75,91.16065,15.3,0.0,0.0,0.0,54.0,54.0,0.0,0.0,1.0,114.0,54.0,11.656998,22.319998,166.60748,999.06165,2.0
2025-06-30 07:00:00+00:00,17.5,87.21421,15.35,0.0,0.0,0.0,55.0,55.0,0.0,0.0,1.0,231.0,144.0,14.044615,26.64,178.53123,998.8184,2.0
2025-06-30 08:00:00+00:00,18.15,84.256454,15.45,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,339.0,205.0,15.3264475,29.519999,183.3664,998.76434,51.0
2025-06-30 09:00:00+00:00,18.4,84.28418,15.7,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,299.0,60.0,14.897651,29.519999,191.85298,998.6829,51.0
2025-06-30 10:00:00+00:00,19.2,81.206696,15.9,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,412.0,115.0,15.639297,30.239998,191.95656,998.44244,51.0
2025-06-30 11:00:00+00:00,19.35,81.485695,16.1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,416.0,91.0,16.62249,32.039997,184.96965,998.06024,3.0
2025-06-30 12:00:00+00:00,19.6,79.718895,16.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,402.0,65.0,17.731598,33.48,185.82625,997.5866,3.0
2025-06-30 13:00:00+00:00,20.05,81.83411,16.85,0.2,0.2,0.0,98.0,98.0,5.0,19.0,1.0,486.0,111.0,18.914566,36.36,196.02036,997.126,51.0
2025-06-30 14:00:00+00:00,20.25,82.11869,17.1,0.1,0.1,0.0,97.0,87.0,15.0,72.0,1.0,442.0,115.0,20.038294,38.16,194.03627,996.45306,51.0
2025-06-30 15:00:00+00:00,21.15,77.445625,17.05,0.0,0.0,0.0,96.0,44.0,12.0,92.0,1.0,491.0,144.0,18.32202,37.44,190.75792,995.4335,3.0
2025-06-30 16:00:00+00:00,21.6,76.05816,17.2,0.0,0.0,0.0,100.0,44.0,6.0,100.0,1.0,491.0,250.0,16.946787,35.64,192.26476,994.67865,3.0
2025-06-30 17:00:00+00:00,21.25,79.44315,17.55,0.0,0.0,0.0,91.0,18.0,2.0,89.0,1.0,335.0,146.0,15.151039,33.12,203.82426,994.0671,3.0
2025-06-30 18:00:00+00:00,20.7,80.88725,17.3,0.0,0.0,0.0,76.0,48.0,4.0,54.0,1.0,310.0,174.0,13.437455,28.8,219.0194,993.835,2.0
2025-06-30 19:00:00+00:00,19.6,83.35196,16.7,0.1,0.1,0.0,100.0,88.0,25.0,100.0,1.0,125.0,39.0,10.897063,38.16,210.80138,993.7622,51.0
2025-06-30 20:00:00+00:00,18.55,85.1124,16.0,0.0,0.0,0.0,100.0,100.0,68.0,100.0,1.0,45.0,2.0,9.914717,21.599998,183.12207,993.7905,3.0
2025-06-30 21:00:00+00:00,18.2,84.26199,15.5,0.0,0.0,0.0,100.0,87.0,60.0,100.0,0.0,6.0,0.0,10.441552,21.599998,179.01227,993.7671,3.0
2025-06-30 22:00:00+00:00,17.45,86.651436,15.2,0.0,0.0,0.0,100.0,100.0,37.0,37.0,0.0,0.0,0.0,8.967541,21.24,190.40765,994.0109,3.0
2025-06-30 23:00:00+00:00,17.05,86.05659,14.7,0.0,0.0,0.0,80.0,75.0,25.0,0.0,0.0,0.0,0.0,9.059205,19.08,200.95586,994.3759,3.0
2025-07-01 00:00:00+00:00,16.2,89.08921,14.4,0.0,0.0,0.0,100.0,83.0,97.0,47.0,0.0,0.0,0.0,7.562142,18.72,181.36389,994.41644,3.0
2025-07-01 01:00:00+00:00,16.15,89.662895,14.45,0.1,0.1,0.0,100.0,91.0,100.0,70.0,0.0,0.0,0.0,7.040739,13.679999,184.39862,994.511,51.0
2025-07-01 02:00:00+00:00,15.9,91.10506,14.45,0.0,0.0,0.0,100.0,18.0,100.0,98.0,0.0,0.0,0.0,5.2478566,13.679999,157.8336,994.39606,3.0
2025-07-01 03:00:00+00:00,14.9,94.96458,14.1,0.0,0.0,0.0,95.0,47.0,75.0,67.0,0.0,0.0,0.0,1.1384199,10.440001,288.43503,994.72015,3.0
2025-07-01 04:00:00+00:00,14.55,97.446815,14.15,0.0,0.0,0.0,100.0,95.0,100.0,100.0,1.0,1.0,0.0,9.290511,15.84,324.46225,994.99005,3.0
2025-07-01 05:00:00+00:00,14.15,98.39252,13.9,0.0,0.0,0.0,100.0,100.0,100.0,63.0,1.0,12.0,0.0,11.638917,21.96,320.64825,995.25665,3.0
2025-07-01 06:00:00+00:00,13.95,99.03126,13.8,0.1,0.1,0.0,100.0,100.0,93.0,1.0,1.0,24.0,0.0,8.415842,20.880001,318.46832,995.7329,51.0
2025-07-01 07:00:00+00:00,14.55,96.19189,13.95,0.0,0.0,0.0,100.0,99.0,14.0,97.0,1.0,66.0,0.0,5.876938,16.199999,319.9698,995.97034,3.0
2025-07-01 08:00:00+00:00,15.95,89.06927,14.15,0.0,0.0,0.0,100.0,98.0,59.0,42.0,1.0,184.0,12.0,5.637765,13.679999,286.6993,996.4584,3.0
2025-07-01 09:00:00+00:00,16.75,85.47213,14.3,0.0,0.0,0.0,100.0,93.0,100.0,99.0,1.0,252.0,27.0,5.5450516,14.4,305.75397,996.31647,3.0
2025-07-01 10:00:00+00:00,16.85,83.83909,14.1,0.0,0.0,0.0,100.0,100.0,100.0,94.0,1.0,183.0,0.0,6.0077944,14.04,351.38443,996.4213,3.0
2025-07-01 11:00:00+00:00,16.65,81.40014,13.45,0.1,0.1,0.0,100.0,100.0,100.0,100.0,1.0,176.0,0.0,9.220499,18.0,38.65983,996.60406,51.0
2025-07-01 12:00:00+00:00,16.6,79.297066,13.0,0.4,0.4,0.0,100.0,67.0,100.0,100.0,1.0,194.0,4.0,11.605464,21.599998,66.21797,996.79663,51.0
2025-07-01 13:00:00+00:00,16.3,81.62058,13.15,0.4,0.4,0.0,100.0,100.0,100.0,100.0,1.0,117.0,0.0,9.3876505,20.16,94.39862,997.2665,51.0
2025-07-01 14:00:00+00:00,16.25,82.4169,13.25,0.6,0.6,0.0,100.0,100.0,100.0,100.0,1.0,114.0,0.0,7.0774574,16.919998,97.30567,997.067,53.0
2025-07-01 15:00:00+00:00,16.1,84.02627,13.4,0.6,0.6,0.0,100.0,100.0,100.0,100.0,1.0,159.0,0.0,5.9427266,13.679999,91.73567,997.15485,53.0
2025-07-01 16:00:00+00:00,15.75,88.190575,13.8,2.1,2.1,0.0,100.0,45.0,99.0,100.0,1.0,104.0,0.0,6.8541956,12.959999,103.671326,996.8367,61.0
2025-07-01 17:00:00+00:00,15.6,84.52008,13.0,1.1,1.1,0.0,100.0,74.0,100.0,100.0,1.0,113.0,1.0,7.458606,14.04,81.67444,996.63055,55.0
2025-07-01 18:00:00+00:00,15.05,87.8429,13.05,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1.0,62.0,0.0,5.5450516,13.679999,76.865974,996.6908,51.0
2025-07-01 19:00:00+00:00,14.55,89.24819,12.8,0.1,0.1,0.0,100.0,100.0,26.0,100.0,1.0,23.0,0.0,5.5596404,10.08,60.94549,996.65656,51.0
2025-07-01 20:00:00+00:00,14.2,88.63666,12.35,0.2,0.2,0.0,100.0,100.0,24.0,99.0,1.0,13.0,0.0,6.603817,10.799999,72.55273,996.8285,51.0
2025-07-01 21:00:00+00:00,13.8,90.36971,12.25,0.1,0.1,0.0,100.0,100.0,4.0,100.0,0.0,4.0,0.0,6.1437774,11.159999,84.95764,996.9969,51.0
2025-07-01 22:00:00+00:00,13.45,91.844086,12.15,0.1,0.1,0.0,100.0,96.0,22.0,98.0,0.0,0.0,0.0,3.2599385,10.440001,96.340096,996.9724,51.0
2025-07-01 23:00:00+00:00,12.9,95.200134,12.15,0.2,0.2,0.0,100.0,100.0,18.0,0.0,0.0,0.0,0.0,3.4152596,6.4799995,108.43504,997.13025,51.0
2025-07-02 00:00:00+00:00,12.5,95.18544,11.75,0.2,0.2,0.0,100.0,100.0,21.0,0.0,0.0,0.0,0.0,3.6,7.2,143.13002,997.29846,51.0
2025-07-02 01:00:00+00:00,12.05,93.604805,11.05,0.1,0.1,0.0,95.0,92.0,12.0,32.0,0.0,0.0,0.0,4.8366103,12.599999,135.0001,996.87494,51.0
2025-07-02 02:00:00+00:00,12.25,93.92503,11.3,0.1,0.1,0.0,100.0,100.0,11.0,0.0,0.0,0.0,0.0,4.0449967,10.08,147.72438,996.79114,51.0
2025-07-02 03:00:00+00:00,12.65,93.017334,11.55,0.1,0.1,0.0,100.0,100.0,17.0,0.0,0.0,0.0,0.0,3.8268526,9.0,138.81418,996.52496,51.0
2025-07-02 04:00:00+00:00,12.4,93.93196,11.45,0.5,0.5,0.0,100.0,100.0,34.0,0.0,1.0,1.0,0.0,3.3092597,8.28,157.61983,996.5073,53.0
2025-07-02 05:00:00+00:00,12.95,93.957245,12.0,0.5,0.5,0.0,100.0,100.0,13.0,0.0,1.0,12.0,0.0,4.4456716,8.64,121.75944,996.44763,53.0
2025-07-02 06:00:00+00:00,13.15,93.35035,12.1,0.6,0.6,0.0,100.0,100.0,32.0,0.0,1.0,22.0,0.0,4.3349743,9.0,131.63345,996.4617,53.0
2025-07-02 07:00:00+00:00,13.45,90.04738,11.85,0.9,0.9,0.0,100.0,100.0,60.0,0.0,1.0,49.0,10.0,3.964089,8.64,177.39749,996.3843,53.0
2025-07-02 08:00:00+00:00,13.65,90.062126,12.05,0.9,0.9,0.0,99.0,99.0,9.0,0.0,1.0,102.0,17.0,5.3426957,10.799999,237.38077,996.3985,53.0
2025-07-02 09:00:00+00:00,13.55,84.57145,11.0,0.6,0.6,0.0,98.0,97.0,16.0,0.0,1.0,214.0,65.0,13.021106,24.48,275.5529,996.58734,53.0
2025-07-02 10:00:00+00:00,14.85,86.68266,12.65,0.3,0.3,0.0,100.0,100.0,24.0,5.0,1.0,494.0,336.0,13.262714,26.64,288.18915,996.67725,51.0
2025-07-02 11:00:00+00:00,13.0,87.368805,10.95,3.8,3.8,0.0,74.0,55.0,52.0,9.0,1.0,392.0,95.0,18.627172,34.56,275.54523,996.9414,63.0
2025-07-02 12:00:00+00:00,13.75,88.59902,11.9,0.3,0.3,0.0,80.0,68.0,35.0,4.0,1.0,479.0,157.0,23.498102,45.36,292.04596,997.4836,51.0
2025-07-02 13:00:00+00:00,13.5,88.870926,11.7,2.9,2.9,0.0,66.0,46.0,33.0,14.0,1.0,533.0,290.0,27.329784,50.399998,284.4939,997.5641,63.0
2025-07-02 14:00:00+00:00,13.15,90.025185,11.55,0.8,0.8,0.0,89.0,75.0,54.0,39.0,1.0,574.0,355.0,28.64772,52.92,300.59323,998.12805,53.0
2025-07-02 15:00:00+00:00,13.25,76.97964,9.3,0.1,0.1,0.0,33.0,6.0,28.0,6.0,1.0,466.0,157.0,24.31666,54.719997,308.991,999.0171,51.0
2025-07-02 16:00:00+00:00,13.7,71.55069,8.65,0.1,0.1,0.0,17.0,6.0,13.0,0.0,1.0,512.0,347.0,21.12835,45.36,315.0001,999.3426,51.0
2025-07-02 17:00:00+00:00,13.7,70.350105,8.4,0.0,0.0,0.0,27.0,12.0,23.0,0.0,1.0,464.0,357.0,19.219584,39.96,314.6206,999.53864,1.0
2025-07-02 18:00:00+00:00,13.85,68.496765,8.15,0.1,0.1,0.0,24.0,17.0,10.0,0.0,1.0,317.0,236.0,17.283749,35.64,305.67648,999.9411,51.0
2025-07-02 19:00:00+00:00,13.5,73.47365,8.85,0.1,0.1,0.0,11.0,8.0,8.0,0.0,1.0,198.0,130.0,13.672893,31.68,290.82095,1000.6027,51.0
2025-07-02 20:00:00+00:00,12.45,77.11295,8.55,0.0,0.0,0.0,20.0,16.0,7.0,0.0,1.0,88.0,49.0,9.3962755,25.919998,286.6993,1001.2155,1.0
2025-07-02 21:00:00+00:00,10.9,83.42014,8.2,0.0,0.0,0.0,25.0,24.0,3.0,0.0,0.0,13.0,5.0,7.754637,19.08,291.80148,1001.98834,1.0
2025-07-02 22:00:00+00:00,9.9,87.37388,7.9,0.0,0.0,0.0,22.0,20.0,3.0,0.0,0.0,0.0,0.0,6.9527545,16.199999,291.25058,1002.6031,1.0
2025-07-02 23:00:00+00:00,9.0,89.71063,7.4,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0908127,14.759999,288.9705,1002.9304,0.0
2025-07-03 00:00:00+00:00,8.35,91.2106,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4833565,12.959999,293.1986,1003.4713,0.0
2025-07-03 01:00:00+00:00,7.75,91.17031,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644722,10.440001,290.22495,1003.8197,0.0
2025-07-03 02:00:00+00:00,7.55,92.74028,6.45,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0124612,9.36,259.69522,1004.1971,0.0
2025-07-03 03:00:00+00:00,7.25,94.334816,6.4,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.08,7.5599995,180.0,1004.4691,0.0
2025-07-03 04:00:00+00:00,6.95,94.9745,6.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.2727921,6.4799995,171.86998,1004.6431,0.0
2025-07-03 05:00:00+00:00,8.0,93.72387,7.05,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,48.0,24.0,1.7076298,7.2,161.56496,1005.01373,0.0
2025-07-03 06:00:00+00:00,10.05,88.28254,8.2,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,160.0,109.0,1.7727944,9.0,113.962494,1005.4557,0.0
2025-07-03 07:00:00+00:00,11.85,82.13719,8.9,0.0,0.0,0.0,39.0,39.0,0.0,1.0,1.0,294.0,223.0,9.914717,18.72,254.19742,1005.6817,1.0
2025-07-03 08:00:00+00:00,12.95,76.41482,8.9,0.0,0.0,0.0,14.0,5.0,10.0,1.0,1.0,378.0,244.0,13.926464,27.359999,255.78412,1005.9554,0.0
