Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-02-04 05:00:00,8.715,2125.775,8.715,2125.775,8.715,13.5,20948.0,,,,-16033.695,13.5,8.715,8.0075,7.300000000000001,4.63,2.29,107.15,28187.0,,-19466.934,2025-10-05 05:00:00+00:00,bmrs_output_9-12,0.43072289156626503,0.8424703313647917,0.5521885521885521,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.12,0.96,0.0,0.0,0.0,0.5464304057723115,0.5239852398523985,0.4819541165808085,0.5539131932938697,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 06:00:00,14.52,2931.5,14.52,2931.5,14.52,15.5,22328.0,,,,-17355.477,15.5,14.52,12.6975,10.875,8.715,18.905,111.035,33320.0,,-22229.9385,2025-10-05 06:00:00+00:00,bmrs_output_9-12,0.4352409638554216,0.8378166524889484,0.5555555555555556,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.67,0.99,0.0,0.0,0.0,0.5714323934962061,0.5498154981549815,0.4807595342476238,0.5419291351585211,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 07:00:00,7.470000000000001,3543.375,7.470000000000001,3543.375,7.470000000000001,17.5,23406.5,,,,-17869.237,17.5,7.470000000000001,9.370000000000001,11.27,14.52,8.940000000000001,145.41,35505.0,,-24720.6425,2025-10-05 07:00:00+00:00,bmrs_output_9-12,0.43674698795180716,0.8186992377052772,0.5505050505050506,0.014084507042253523,0.014084507042253523,0.0,1.0,1.0,0.96,0.97,0.0,0.0,0.0,0.5387541933236079,0.5498154981549815,0.47547261512388583,0.5365831171018625,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 08:00:00,11.99,3423.675,11.99,3423.675,11.99,19.5,23150.0,,,,-17936.2575,19.5,11.99,11.1575,10.325,7.470000000000001,6.074999999999999,135.27,36749.5,,-24257.1095,2025-10-05 08:00:00+00:00,bmrs_output_9-12,0.4246987951807229,0.886511786625265,0.5606060606060606,0.035211267605633804,0.035211267605633804,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4999030029429921,0.5202952029520296,0.469098523424268,0.5321432621099708,0.7066666666666667,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.03436217176805477,False,False,True,0.8169698930104421,-0.5766803221148671,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 09:00:00,5.335,3308.125,5.335,3308.125,5.335,21.5,22964.0,,,,-18068.7225,21.5,5.335,7.17,9.005,11.99,3.285,119.50999999999999,37245.0,,-23141.131,2025-10-05 09:00:00+00:00,bmrs_output_9-12,0.42921686746987947,0.8866430584259136,0.5656565656565657,0.07042253521126761,0.07042253521126761,0.0,1.0,1.0,1.0,0.99,1.0,0.012716763005780347,0.0,0.4988710308635969,0.4870848708487085,0.47805431616174116,0.5269003140814847,0.7333333333333333,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.3736111141936145,False,False,True,0.631087944326053,-0.7757112907044197,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 10:00:00,5.155,3045.825,5.155,3045.825,5.155,23.5,23422.0,,,,-17785.1915,23.5,5.155,4.985,4.8149999999999995,5.335,4.24,117.53,36365.0,,-22549.786,2025-10-05 10:00:00+00:00,bmrs_output_9-12,0.43674698795180716,0.8968378260223644,0.5774410774410774,0.09859154929577464,0.09859154929577464,0.0,1.0,1.0,1.0,1.0,1.0,0.03236994219653179,0.0,0.4987251870636801,0.494464913899139,0.4903476563773628,0.5231002088372153,0.8133333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.667933867917995,False,False,True,0.3984010898462414,-0.917211301505453,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 11:00:00,7.359999999999999,2723.125,7.359999999999999,2723.125,7.359999999999999,25.5,23771.5,,,,-17571.324999999997,25.5,7.359999999999999,6.7325,6.105,5.155,8.005,105.89500000000001,35933.5,,-22375.504,2025-10-05 11:00:00+00:00,bmrs_output_9-12,0.44126506024096385,0.8969572490619093,0.5824915824915825,0.13380281690140844,0.13380281690140844,0.0,1.0,1.0,1.0,0.81,1.0,0.03815028901734104,0.0,0.553704682071543,0.542435393603936,0.5012599702832504,0.5138108333342509,0.8133333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.8819385533355489,False,False,True,0.1361666490962471,-0.9906859460363306,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 12:00:00,1.47,2611.125,1.47,2611.125,1.47,27.5,23907.5,,,,-17059.752500000002,27.5,1.47,3.1,4.73,7.359999999999999,10.93,106.485,35929.0,,-22351.569499999998,2025-10-05 12:00:00+00:00,bmrs_output_9-12,0.4457831325301205,0.9020763815729501,0.5892255892255892,0.08450704225352113,0.08450704225352113,0.0,1.0,1.0,0.98,0.48,1.0,0.055491329479768786,0.0,0.5565551071542778,0.5645756457564576,0.5385447874539544,0.5072193054979117,0.7333333333333333,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.9898914207938954,False,False,True,-0.1361666490962464,-0.9906859460363308,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 13:00:00,4.135,2784.625,4.135,2784.625,4.135,29.5,23838.5,,,,-16625.3885,29.5,4.135,3.3525,2.5700000000000003,1.47,8.775,116.81,35745.0,,-22067.406499999997,2025-10-05 13:00:00+00:00,bmrs_output_9-12,0.43674698795180716,0.9068753636770648,0.5808080808080808,0.035211267605633804,0.035211267605633804,0.0,1.0,1.0,1.0,0.65,1.0,0.06242774566473988,0.0,0.5328135588498788,0.5940959409594095,0.5600984845155633,0.5190551574645813,0.7066666666666667,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.9788112962593472,False,False,True,-0.39840108984624156,-0.9172113015054529,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 14:00:00,26.175,2544.5,26.175,2544.5,26.175,31.5,24602.0,,,,-16589.1375,31.5,26.175,18.7525,11.33,4.135,8.13,113.42,36056.5,,-22055.75,2025-10-05 14:00:00+00:00,bmrs_output_9-12,0.42921686746987947,0.8279349416332366,0.5454545454545455,0.04929577464788732,0.04929577464788732,0.0,0.99,0.01,0.99,0.68,1.0,0.04393063583815029,0.0,0.3397901892139041,0.5055350553505535,0.6244411298335505,0.5295960975953434,0.7066666666666667,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.8500305484617429,False,False,True,-0.6310879443260528,-0.7757112907044198,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 15:00:00,55.61,2396.775,55.61,2396.775,55.61,33.5,27593.0,,,,-17447.8655,33.5,55.61,45.305,35.0,26.175,7.4350000000000005,115.42,37870.5,,-23827.904000000002,2025-10-05 15:00:00+00:00,bmrs_output_9-12,0.43674698795180716,0.7533928264825175,0.5269360269360269,0.0,0.0,0.0,0.56,0.01,0.54,0.04,1.0,0.08439306358381503,0.006501950585175552,0.4116153492135868,0.37638373308733086,0.5809991825527703,0.5338862327065277,0.02666666666666667,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.619034873508174,False,False,True,-0.816969893010442,-0.5766803221148672,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 16:00:00,91.225,2450.775,91.225,2450.775,91.225,35.5,30636.0,,,,-18372.079,35.5,91.225,86.0,80.775,55.61,18.78,119.7,40446.0,,-26469.408499999998,2025-10-05 16:00:00+00:00,bmrs_output_9-12,0.42319277108433734,0.7389017916527254,0.5067340067340068,0.0,0.0,0.0,0.82,0.59,0.55,0.04,1.0,0.09248554913294797,0.031209362808842653,0.4905993717825231,0.4575645756457565,0.5706269775404526,0.5415337810985253,0.04,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.3136011626309025,False,False,True,-0.9422609221188204,-0.3348796121709864,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 17:00:00,100.27000000000001,2804.275,100.27000000000001,2804.275,100.27000000000001,37.5,31453.0,,,,-18916.3825,37.5,100.27000000000001,99.205,98.14,91.225,22.729999999999997,133.72500000000002,42794.5,,-28527.199,2025-10-05 17:00:00+00:00,bmrs_output_9-12,0.3930722891566265,0.7786628040121215,0.4882154882154882,0.007042253521126762,0.007042253521126762,0.0,0.67,0.37,0.53,0.0,0.0,0.016184971098265895,0.002600780234070221,0.5373005916356192,0.5498154981549815,0.6076101794330682,0.5499720376105145,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.9976687691905393,-0.06824241336467046,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 18:00:00,103.63499999999999,2559.975,103.63499999999999,2559.975,103.63499999999999,39.5,31310.5,,,,-18956.673499999997,39.5,103.63499999999999,102.7975,101.96000000000001,100.27000000000001,20.810000000000002,132.33499999999998,42880.5,,-27548.002999999997,2025-10-05 18:00:00+00:00,bmrs_output_9-12,0.37349397590361444,0.7265751824861216,0.4478114478114478,0.0,0.0,0.0,0.26,0.22,0.09,0.0,0.0,0.0,0.0,0.4838300644061232,0.5129150881508815,0.6358075079867131,0.5654999708266398,0.013333333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.979084087682323,0.2034560130526333,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 19:00:00,98.965,2652.075,98.965,2652.075,98.965,41.5,29732.5,,,,-18100.569499999998,41.5,98.965,100.8275,102.69,103.63499999999999,14.44,128.82,41462.5,,-26393.2125,2025-10-05 19:00:00+00:00,bmrs_output_9-12,0.3599397590361445,0.7533591510562228,0.4427609427609428,0.0,0.0,0.0,0.31,0.3,0.01,0.0,0.0,0.0,0.0,0.4641059237267298,0.4723247232472325,0.6778653966698684,0.5933550243680114,0.013333333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 20:00:00,78.405,2535.8,78.405,2535.8,78.405,43.5,27907.0,,,,-16765.714500000002,43.5,78.405,83.79499999999999,89.185,98.965,7.765000000000001,118.72,39346.0,,-24347.58,2025-10-05 20:00:00+00:00,bmrs_output_9-12,0.3418674698795181,0.7853631225114972,0.43434343434343436,0.0,0.0,0.0,0.36,0.31,0.08,0.0,0.0,0.0,0.0,0.3939596020992686,0.4538745182451825,0.7270106323666894,0.6210549912314786,0.013333333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 21:00:00,62.92999999999999,3145.3999999999996,62.92999999999999,3145.3999999999996,62.92999999999999,45.5,25193.5,,,,-15111.0615,45.5,62.92999999999999,69.085,75.24,78.405,11.55,113.87,34537.0,,-21351.715,2025-10-05 21:00:00+00:00,bmrs_output_9-12,0.3253012048192771,0.8135472716535992,0.42592592592592593,0.0,0.0,0.0,0.21,0.1,0.12,0.0,0.0,0.0,0.0,0.3025460276571225,0.3837638171381714,0.7163654379867384,0.6407135693549826,0.013333333333333334,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 22:00:00,38.365,2249.3,38.365,2249.3,38.365,47.5,23264.5,,,,-13396.666000000001,47.5,38.365,42.667500000000004,46.97,62.92999999999999,1.76,106.855,31692.0,,-19468.1555,2025-10-05 22:00:00+00:00,bmrs_output_9-12,0.30572289156626503,0.842391521512977,0.4141414141414142,0.0,0.0,0.0,0.66,0.64,0.07,0.0,0.0,0.0,0.0,0.2648490326120201,0.3025830053300533,0.6710394662553724,0.6575666886475999,0.02666666666666667,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 23:00:00,33.78,1906.6999999999998,33.78,1906.6999999999998,33.78,1.5,22966.5,,,,-12607.4565,1.5,33.78,33.145,32.510000000000005,38.365,3.415,106.84,29918.0,,-16939.297,2025-10-05 23:00:00+00:00,bmrs_output_9-12,0.3298192771084337,0.7751552589159315,0.41750841750841755,0.007042253521126762,0.007042253521126762,0.0,0.52,0.47,0.13,0.0,0.0,0.0,0.0,0.3092645537661419,0.2988929991799918,0.6499300410984923,0.6745629225320711,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-05 00:00:00,32.675,1964.15,32.675,1964.15,32.675,3.5,22455.0,,,,-12600.841,3.5,32.675,33.057500000000005,33.44,33.78,2.8449999999999998,104.565,30155.5,,-16732.8185,2025-10-06 00:00:00+00:00,bmrs_output_9-12,0.3147590361445783,0.8327907510192235,0.4208754208754209,0.0,0.0,0.0,0.33,0.18,0.19,0.0,0.0,0.0,0.0,0.30230543084858497,0.30627306273062727,0.6814747094728321,0.6888808493961114,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 01:00:00,32.175,2308.375,32.175,2308.375,32.175,5.5,22179.0,,,,-12625.664499999999,5.5,32.175,31.78,31.384999999999998,32.675,3.345,96.58,30138.5,,-16468.995499999997,2025-10-06 01:00:00+00:00,bmrs_output_9-12,0.3253012048192771,0.8382014254153151,0.43434343434343436,0.0,0.0,0.0,0.23,0.19,0.05,0.0,0.0,0.0,0.0,0.291545083415728,0.30627306273062727,0.6680607580570672,0.7081109094051604,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.2697967711570243,0.9629172873477994,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 02:00:00,50.52,2447.425,50.52,2447.425,50.52,7.5,21479.5,,,,-12395.574,7.5,50.52,45.525000000000006,40.53,32.175,2.005,96.75,29251.0,,-16154.678,2025-10-06 02:00:00+00:00,bmrs_output_9-12,0.3132530120481928,0.842695068063883,0.4225589225589226,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.27296544610424495,0.2878228782287823,0.6666279046616406,0.7211776844719555,0.0,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 03:00:00,58.43,2958.0,58.43,2958.0,58.43,9.5,20736.5,,,,-12264.94875,9.5,58.43,57.24,56.05,50.52,3.92,104.72999999999999,28662.0,,-15860.3225,2025-10-06 03:00:00+00:00,bmrs_output_9-12,0.30271084337349397,0.8422696663593108,0.41077441077441085,0.0,0.0,0.0,0.35,0.16,0.21,0.08,0.0,0.0,0.0,0.24337672020334175,0.27675276752767525,0.6552720699682081,0.732947345939894,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 04:00:00,76.13,3235.75,76.13,3235.75,76.13,11.5,22246.5,,,,-15223.053,11.5,76.13,71.745,67.36,58.43,4.63,106.88499999999999,28484.0,,-15869.8745,2025-10-06 04:00:00+00:00,bmrs_output_9-12,0.29668674698795183,0.8470538531025209,0.40572390572390576,0.0,0.0,0.0,0.39,0.33,0.08,0.07,0.0,0.0,0.0,0.2240780781814851,0.24723245182451822,0.657965659647317,0.7435207620741915,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 05:00:00,78.0,3409.7,78.0,3409.7,78.0,13.5,25439.5,,,,-15958.2305,13.5,78.0,76.5075,75.015,76.13,8.715,116.20500000000001,29363.0,,-18451.162,2025-10-06 05:00:00+00:00,bmrs_output_9-12,0.2936746987951807,0.8570471917602094,0.40572390572390576,0.0,0.0,0.0,0.46,0.41,0.16,0.0,0.0,0.0,0.0,0.2290022748073262,0.23247232472324722,0.6713900154270372,0.7582436757111416,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 06:00:00,94.72,2590.85,94.72,2590.85,94.72,15.5,29332.5,,,,-18008.235,15.5,94.72,91.50999999999999,88.3,78.0,14.52,123.15,34487.5,,-21901.091,2025-10-06 06:00:00+00:00,bmrs_output_9-12,0.29216867469879515,0.8620733270870614,0.40572390572390576,0.0,0.0,0.0,0.31,0.3,0.01,0.01,0.0,0.0,0.0,0.22353627591271347,0.23616236162361623,0.6991280497322744,0.7743647088223526,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 07:00:00,95.32,2916.225,95.32,2916.225,95.32,17.5,31075.5,,,,-19216.019,17.5,95.32,95.51,95.7,94.72,7.470000000000001,144.345,38443.0,,-24784.127,2025-10-06 07:00:00+00:00,bmrs_output_9-12,0.28614457831325296,0.8669639811849782,0.4006734006734007,0.0,0.0,0.0,0.27,0.26,0.01,0.0,0.0,0.0,0.0,0.19945726915948203,0.22878227757277572,0.7045042127051275,0.7862845030015526,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 08:00:00,85.805,3125.125,85.805,3125.125,85.805,19.5,29106.0,,,,-19437.7575,19.5,85.805,89.3375,92.87,95.32,11.99,136.185,39471.5,,-23108.055500000002,2025-10-06 08:00:00+00:00,bmrs_output_9-12,0.27259036144578314,0.8819618623614548,0.3905723905723906,0.0,0.0,0.0,0.36,0.17,0.03,0.2,1.0,0.0,0.0,0.17005559242974147,0.2029520090200902,0.720084775547573,0.8033399092653487,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.0453419156227654,False,False,True,0.8169698930104421,-0.5766803221148671,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 09:00:00,79.13499999999999,3470.55,79.13499999999999,3470.55,79.13499999999999,21.5,26767.5,,,,-19007.8365,21.5,79.13499999999999,80.41,81.685,85.805,5.335,133.585,38848.5,,-23364.148,2025-10-06 09:00:00+00:00,bmrs_output_9-12,0.29066265060240964,0.8722355885428529,0.40740740740740744,0.0,0.0,0.0,0.38,0.13,0.19,0.23,1.0,0.03930635838150289,0.01950585175552666,0.12883932981108015,0.17712177121771214,0.6969805778842069,0.8187907807781687,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.38139439806223774,False,False,True,0.631087944326053,-0.7757112907044197,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 10:00:00,81.595,3053.45,81.595,3053.45,81.595,23.5,25170.0,,,,-19074.1855,23.5,81.595,80.33,79.065,79.13499999999999,5.155,132.025,37944.0,,-23122.839500000002,2025-10-06 10:00:00+00:00,bmrs_output_9-12,0.32831325301204817,0.7942581121958253,0.4225589225589226,0.0,0.0,0.0,0.48,0.3,0.06,0.24,1.0,0.13410404624277455,0.0858257477243173,0.18919295314639764,0.18081180811808117,0.7319899829131773,0.8376144779124637,0.013333333333333334,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.6722553316346621,False,False,True,0.3984010898462414,-0.917211301505453,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 11:00:00,73.805,3603.875,73.805,3603.875,73.805,25.5,24602.0,,,,-18782.351499999997,25.5,73.805,76.535,79.265,81.595,7.359999999999999,121.87,36822.0,,-23050.8545,2025-10-06 11:00:00+00:00,bmrs_output_9-12,0.3524096385542168,0.7435973933162106,0.430976430976431,0.014084507042253523,0.014084507042253523,0.0,0.46,0.2,0.15,0.22,1.0,0.223121387283237,0.15344603381014305,0.23150363429439866,0.21771216687166872,0.7304014257074334,0.8546189684080027,0.68,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.8834605077417041,False,False,True,0.1361666490962471,-0.9906859460363306,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
2025-02-05 12:00:00,79.97,3321.6,79.97,3321.6,79.97,27.5,24581.5,,,,-18583.167,27.5,79.97,77.1125,74.255,73.805,1.47,110.155,37181.5,,-22713.95,2025-10-06 12:00:00+00:00,bmrs_output_9-12,0.3704819277108434,0.6726642548929186,0.4242424242424243,0.007042253521126762,0.007042253521126762,0.0,0.55,0.11,0.15,0.41,1.0,0.2947976878612717,0.22496749024707413,0.24036884417386037,0.2656826568265682,0.7450089301476495,0.8660236876667142,0.68,51.0,5.25,1.2,1.2,0.0,5.0,5.6,-0.7,0.9899841549365129,False,False,True,-0.1361666490962464,-0.9906859460363308,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.609902004400073,-0.7924768419510902
