timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2024-05-13 16:00:00+00:00,17.6,64.17284,10.75,0.0,0.0,0.0,100.0,10.0,100.0,100.0,1.0,209.0,15.0,18.888851,44.28,172.33328,982.255,3.0
2024-05-13 17:00:00+00:00,16.8,70.94551,11.5,0.0,0.0,0.0,100.0,1.0,100.0,100.0,1.0,116.0,10.0,15.542662,37.8,166.60748,982.10364,3.0
2024-05-13 18:00:00+00:00,16.2,72.7358,11.3,0.2,0.2,0.0,100.0,5.0,100.0,77.0,1.0,94.0,4.0,16.981165,34.2,158.87521,982.55365,51.0
2024-05-13 19:00:00+00:00,15.6,75.07901,11.2,0.3,0.3,0.0,100.0,19.0,100.0,99.0,1.0,49.0,0.0,16.75064,33.48,151.78275,982.3174,51.0
2024-05-13 20:00:00+00:00,14.85,78.78375,11.2,0.3,0.3,0.0,100.0,14.0,100.0,98.0,1.0,5.0,0.0,17.727943,34.92,150.83249,982.0707,51.0
2024-05-13 21:00:00+00:00,14.6,79.79894,11.15,0.3,0.3,0.0,100.0,87.0,100.0,90.0,0.0,0.0,0.0,18.278645,36.0,147.87503,982.3478,51.0
2024-05-13 22:00:00+00:00,14.3,79.75667,10.85,0.1,0.1,0.0,100.0,100.0,100.0,67.0,0.0,0.0,0.0,18.079027,36.0,144.7275,982.13135,51.0
2024-05-13 23:00:00+00:00,14.15,80.00112,10.75,0.1,0.1,0.0,100.0,95.0,100.0,94.0,0.0,0.0,0.0,19.083395,37.079998,144.21094,981.8271,51.0
2024-05-14 00:00:00+00:00,13.8,82.657616,10.9,0.2,0.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,17.654688,37.079998,140.79282,981.50916,51.0
2024-05-14 01:00:00+00:00,14.25,84.64888,11.7,0.2,0.2,0.0,100.0,100.0,100.0,98.0,0.0,0.0,0.0,14.689588,28.8,126.027466,981.2457,51.0
2024-05-14 02:00:00+00:00,13.95,83.77963,11.25,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,15.9134655,30.239998,127.64769,981.3233,3.0
2024-05-14 03:00:00+00:00,13.4,85.11833,10.95,0.2,0.2,0.0,100.0,89.0,100.0,100.0,0.0,0.0,0.0,16.923828,32.760002,119.29127,980.99164,51.0
2024-05-14 04:00:00+00:00,12.95,86.49749,10.75,0.1,0.1,0.0,100.0,26.0,100.0,100.0,0.0,0.0,0.0,17.414474,33.839996,119.74479,980.9608,51.0
2024-05-14 05:00:00+00:00,13.0,87.950645,11.05,0.0,0.0,0.0,100.0,38.0,100.0,100.0,1.0,8.0,0.0,18.171976,36.0,123.6901,980.9645,3.0
2024-05-14 06:00:00+00:00,13.3,87.39652,11.25,0.0,0.0,0.0,100.0,48.0,100.0,100.0,1.0,21.0,0.0,16.981165,35.64,122.00535,980.8869,3.0
2024-05-14 07:00:00+00:00,13.8,84.599174,11.25,0.2,0.2,0.0,100.0,14.0,100.0,100.0,1.0,51.0,0.0,17.399586,34.2,114.44395,980.9211,51.0
2024-05-14 08:00:00+00:00,14.05,85.18796,11.6,0.5,0.5,0.0,100.0,37.0,100.0,100.0,1.0,71.0,0.0,17.917007,37.079998,112.4428,980.5459,53.0
2024-05-14 09:00:00+00:00,14.7,83.59054,11.95,0.2,0.2,0.0,100.0,8.0,100.0,100.0,1.0,80.0,0.0,18.455048,37.44,110.55612,980.59,51.0
2024-05-14 10:00:00+00:00,15.7,80.47995,12.35,0.1,0.1,0.0,100.0,30.0,100.0,100.0,1.0,166.0,3.0,19.011953,38.519997,108.77813,980.4612,51.0
2024-05-14 11:00:00+00:00,17.45,72.24544,12.4,0.0,0.0,0.0,100.0,16.0,100.0,100.0,1.0,440.0,98.0,19.33639,39.6,118.9509,979.892,3.0
2024-05-14 12:00:00+00:00,17.25,73.40458,12.45,0.1,0.1,0.0,100.0,22.0,100.0,96.0,1.0,280.0,21.0,18.218275,39.96,119.604355,979.87854,51.0
2024-05-14 13:00:00+00:00,16.5,78.76582,12.8,0.1,0.1,0.0,100.0,32.0,100.0,99.0,1.0,99.0,0.0,16.179987,42.12,122.27562,979.3384,51.0
2024-05-14 14:00:00+00:00,16.55,78.00348,12.7,0.5,0.5,0.0,100.0,71.0,100.0,100.0,1.0,181.0,5.0,17.057314,36.36,134.14499,979.6358,53.0
2024-05-14 15:00:00+00:00,15.75,86.7691,13.55,1.0,1.0,0.0,100.0,32.0,100.0,100.0,1.0,142.0,1.0,16.08761,37.079998,139.53786,979.87634,55.0
2024-05-14 16:00:00+00:00,15.7,86.48237,13.45,0.1,0.1,0.0,100.0,10.0,100.0,100.0,1.0,105.0,0.0,14.57889,35.64,147.09476,980.55927,51.0
2024-05-14 17:00:00+00:00,15.35,85.88536,13.0,0.2,0.2,0.0,100.0,7.0,100.0,55.0,1.0,108.0,1.0,14.168641,28.8,152.78398,980.7319,51.0
2024-05-14 18:00:00+00:00,15.4,85.05257,12.9,0.0,0.0,0.0,100.0,9.0,100.0,97.0,1.0,137.0,40.0,10.685391,27.72,147.38077,981.0294,3.0
2024-05-14 19:00:00+00:00,14.9,84.16549,12.25,0.0,0.0,0.0,100.0,12.0,100.0,28.0,1.0,65.0,2.0,10.086427,21.599998,145.17545,981.48596,3.0
2024-05-14 20:00:00+00:00,14.15,85.762665,11.8,0.0,0.0,0.0,100.0,16.0,100.0,96.0,1.0,22.0,2.0,9.673221,20.519999,135.0001,982.1212,3.0
2024-05-14 21:00:00+00:00,13.7,88.01239,11.75,0.0,0.0,0.0,100.0,21.0,100.0,20.0,0.0,0.0,0.0,9.957108,19.44,130.60121,982.87476,3.0
2024-05-14 22:00:00+00:00,13.5,87.70444,11.5,0.0,0.0,0.0,100.0,11.0,100.0,85.0,0.0,0.0,0.0,12.984975,25.199999,133.87679,983.1549,3.0
2024-05-14 23:00:00+00:00,13.15,87.96391,11.2,0.0,0.0,0.0,100.0,15.0,72.0,100.0,0.0,0.0,0.0,12.984975,25.56,136.12321,983.2291,3.0
2024-05-15 00:00:00+00:00,12.5,89.97685,10.9,0.0,0.0,0.0,100.0,9.0,96.0,97.0,0.0,0.0,0.0,11.966954,25.199999,133.7812,983.3804,3.0
2024-05-15 01:00:00+00:00,12.8,88.51897,10.95,0.0,0.0,0.0,99.0,1.0,37.0,99.0,0.0,0.0,0.0,11.709688,23.4,135.0001,983.5971,3.0
2024-05-15 02:00:00+00:00,11.85,91.44035,10.5,0.0,0.0,0.0,100.0,0.0,62.0,99.0,0.0,0.0,0.0,9.957108,23.039999,130.60121,983.4335,3.0
2024-05-15 03:00:00+00:00,11.55,92.03348,10.3,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,7.729527,20.16,117.75845,983.8048,3.0
2024-05-15 04:00:00+00:00,11.65,91.12282,10.25,0.0,0.0,0.0,74.0,4.0,67.0,20.0,0.0,0.0,0.0,7.5685663,15.4800005,115.34614,984.0076,2.0
2024-05-15 05:00:00+00:00,11.85,90.832825,10.4,0.0,0.0,0.0,59.0,7.0,27.0,47.0,1.0,13.0,2.0,5.634891,15.4800005,116.56499,984.4136,2.0
2024-05-15 06:00:00+00:00,12.65,88.80088,10.85,0.0,0.0,0.0,84.0,7.0,79.0,24.0,1.0,93.0,30.0,7.42159,15.4800005,129.09386,984.665,3.0
2024-05-15 07:00:00+00:00,13.6,86.27531,11.35,0.0,0.0,0.0,88.0,6.0,87.0,4.0,1.0,215.0,108.0,9.931042,20.880001,136.46873,985.3182,3.0
2024-05-15 08:00:00+00:00,14.65,80.86994,11.4,0.0,0.0,0.0,50.0,16.0,40.0,7.0,1.0,324.0,155.0,8.913181,21.24,133.36346,985.48816,2.0
2024-05-15 09:00:00+00:00,16.0,71.979614,10.95,0.0,0.0,0.0,89.0,31.0,69.0,56.0,1.0,445.0,233.0,11.457958,24.84,133.72705,985.9717,3.0
2024-05-15 10:00:00+00:00,16.9,65.96967,10.5,0.0,0.0,0.0,100.0,35.0,99.0,100.0,1.0,535.0,283.0,10.97262,25.199999,138.99101,986.03217,3.0
2024-05-15 11:00:00+00:00,17.45,62.03534,10.1,0.0,0.0,0.0,86.0,37.0,70.0,36.0,1.0,499.0,164.0,10.464797,24.48,139.18501,985.7749,3.0
2024-05-15 12:00:00+00:00,18.6,58.681293,10.35,0.0,0.0,0.0,100.0,91.0,33.0,93.0,1.0,730.0,503.0,11.457958,26.28,136.27295,985.6551,3.0
2024-05-15 13:00:00+00:00,17.25,64.73924,10.55,0.0,0.0,0.0,100.0,46.0,72.0,100.0,1.0,466.0,135.0,8.942214,21.96,139.89915,985.7613,3.0
2024-05-15 14:00:00+00:00,17.8,61.49759,10.3,0.0,0.0,0.0,100.0,46.0,100.0,2.0,1.0,660.0,348.0,11.609651,25.919998,150.2552,985.7001,3.0
2024-05-15 15:00:00+00:00,16.35,68.772064,10.6,0.0,0.0,0.0,100.0,77.0,100.0,55.0,1.0,249.0,46.0,12.181625,26.64,161.0295,985.9953,3.0
2024-05-15 16:00:00+00:00,16.35,69.6933,10.8,0.0,0.0,0.0,99.0,73.0,90.0,83.0,1.0,163.0,0.0,10.495713,25.199999,157.8336,985.8972,3.0
2024-05-15 17:00:00+00:00,16.35,70.625374,11.0,0.0,0.0,0.0,77.0,32.0,69.0,3.0,1.0,210.0,28.0,11.4862,23.759998,147.80429,986.0933,2.0
2024-05-15 18:00:00+00:00,15.65,75.08743,11.25,0.0,0.0,0.0,95.0,30.0,93.0,22.0,1.0,175.0,59.0,9.885262,23.4,146.88864,986.24225,3.0
2024-05-15 19:00:00+00:00,15.3,79.634125,11.8,0.0,0.0,0.0,99.0,29.0,99.0,3.0,1.0,90.0,23.0,6.9153743,19.08,141.34016,986.5125,3.0
2024-05-15 20:00:00+00:00,14.3,85.21461,11.85,0.0,0.0,0.0,80.0,22.0,30.0,67.0,1.0,28.0,6.0,4.39436,14.04,145.0079,986.8366,3.0
2024-05-15 21:00:00+00:00,12.85,90.60088,11.35,0.0,0.0,0.0,48.0,17.0,15.0,26.0,0.0,0.0,0.0,4.8433046,9.72,131.98714,987.22705,1.0
2024-05-15 22:00:00+00:00,12.4,91.47566,11.05,0.0,0.0,0.0,40.0,17.0,29.0,3.0,0.0,0.0,0.0,6.193674,11.879999,125.537766,987.294,1.0
2024-05-15 23:00:00+00:00,12.05,92.98556,10.95,0.0,0.0,0.0,32.0,14.0,23.0,0.0,0.0,0.0,0.0,6.696387,13.32,126.25393,987.36786,1.0
2024-05-16 00:00:00+00:00,11.55,94.51958,10.7,0.0,0.0,0.0,44.0,11.0,34.0,7.0,0.0,0.0,0.0,6.4096174,13.32,128.15727,987.3331,1.0
2024-05-16 01:00:00+00:00,10.4,96.39085,9.85,0.0,0.0,0.0,37.0,8.0,16.0,20.0,0.0,0.0,0.0,4.0249224,9.72,116.56499,987.0567,1.0
2024-05-16 02:00:00+00:00,9.55,97.67435,9.2,0.0,0.0,0.0,52.0,6.0,13.0,43.0,0.0,0.0,0.0,2.968636,8.28,104.03627,986.8008,2.0
2024-05-16 03:00:00+00:00,9.1,97.66612,8.75,0.0,0.0,0.0,61.0,14.0,8.0,51.0,0.0,0.0,0.0,2.2768397,6.8399997,108.43504,986.5732,2.0
2024-05-16 04:00:00+00:00,8.7,97.99025,8.4,0.0,0.0,0.0,61.0,39.0,2.0,35.0,0.0,0.0,0.0,2.7416782,6.12,113.19862,986.5446,2.0
2024-05-16 05:00:00+00:00,9.55,96.69234,9.05,0.0,0.0,0.0,99.0,56.0,97.0,1.0,1.0,22.0,6.0,2.2768397,5.7599998,108.43504,986.70276,3.0
2024-05-16 06:00:00+00:00,11.2,92.320724,10.0,0.0,0.0,0.0,100.0,65.0,100.0,0.0,1.0,67.0,5.0,2.0991426,7.92,149.03632,987.01447,3.0
2024-05-16 07:00:00+00:00,12.25,90.25798,10.7,0.0,0.0,0.0,100.0,72.0,100.0,25.0,1.0,123.0,26.0,1.835647,8.28,191.30989,987.2839,3.0
2024-05-16 08:00:00+00:00,12.85,90.60088,11.35,0.0,0.0,0.0,100.0,68.0,100.0,0.0,1.0,97.0,0.0,2.4149535,8.28,243.43501,987.129,3.0
2024-05-16 09:00:00+00:00,14.05,88.33319,12.15,0.0,0.0,0.0,99.0,68.0,93.0,64.0,1.0,205.0,28.0,1.4399999,10.799999,270.0,987.1136,3.0
2024-05-16 10:00:00+00:00,15.3,82.29887,12.3,0.1,0.1,0.0,100.0,52.0,100.0,7.0,1.0,262.0,47.0,4.802999,12.959999,347.00537,986.90466,51.0
2024-05-16 11:00:00+00:00,17.1,73.13745,12.25,0.0,0.0,0.0,80.0,65.0,36.0,12.0,1.0,531.0,196.0,10.239453,26.28,10.124612,986.7319,3.0
2024-05-16 12:00:00+00:00,17.8,70.90109,12.45,0.0,0.0,0.0,100.0,76.0,4.0,99.0,1.0,514.0,186.0,12.55879,30.960001,27.29949,986.4845,3.0
2024-05-16 13:00:00+00:00,17.75,73.01337,12.85,0.2,0.2,0.0,95.0,27.0,78.0,91.0,1.0,600.0,319.0,10.041354,26.64,14.534496,986.285,51.0
2024-05-16 14:00:00+00:00,18.7,72.707695,13.7,0.0,0.0,0.0,92.0,62.0,1.0,80.0,1.0,555.0,289.0,13.53236,32.399998,28.610369,986.0541,3.0
2024-05-16 15:00:00+00:00,19.2,66.674446,12.85,0.0,0.0,0.0,100.0,5.0,0.0,100.0,1.0,610.0,406.0,15.530151,34.92,44.06091,985.6947,3.0
2024-05-16 16:00:00+00:00,18.7,67.008354,12.45,0.0,0.0,0.0,91.0,0.0,0.0,91.0,1.0,561.0,411.0,18.218275,37.079998,52.22426,985.36774,3.0
2024-05-16 17:00:00+00:00,17.45,70.834854,12.1,0.0,0.0,0.0,18.0,2.0,0.0,17.0,1.0,444.0,337.0,19.881649,38.88,47.93576,985.3827,0.0
2024-05-16 18:00:00+00:00,15.8,75.11256,11.4,0.0,0.0,0.0,52.0,12.0,19.0,32.0,1.0,299.0,221.0,18.864824,39.6,48.09414,985.5659,2.0
2024-05-16 19:00:00+00:00,14.4,77.41836,10.5,0.0,0.0,0.0,48.0,12.0,41.0,0.0,1.0,151.0,90.0,14.021525,37.079998,48.122223,985.96124,1.0
2024-05-16 20:00:00+00:00,12.75,81.70198,9.7,0.0,0.0,0.0,63.0,10.0,59.0,4.0,1.0,41.0,17.0,10.799999,28.8,36.86998,986.2401,2.0
2024-05-16 21:00:00+00:00,11.5,86.35363,9.3,0.0,0.0,0.0,85.0,40.0,59.0,37.0,0.0,0.0,0.0,11.246759,23.4,39.805527,986.4476,3.0
2024-05-16 22:00:00+00:00,10.95,88.3607,9.1,0.0,0.0,0.0,86.0,30.0,76.0,20.0,0.0,0.0,0.0,7.653705,23.4,41.185837,986.8012,3.0
2024-05-16 23:00:00+00:00,10.65,90.14064,9.1,0.0,0.0,0.0,90.0,33.0,84.0,26.0,0.0,0.0,0.0,6.9247384,18.0,27.897186,987.0741,3.0
2024-05-17 00:00:00+00:00,10.2,92.57378,9.05,0.0,0.0,0.0,97.0,13.0,95.0,72.0,0.0,0.0,0.0,6.439876,16.199999,26.564985,986.84674,3.0
2024-05-17 01:00:00+00:00,10.6,91.66721,9.3,0.0,0.0,0.0,100.0,27.0,59.0,100.0,0.0,0.0,0.0,6.6185193,16.919998,22.380184,986.5807,3.0
2024-05-17 02:00:00+00:00,10.7,91.36587,9.35,0.2,0.2,0.0,100.0,33.0,61.0,100.0,0.0,0.0,0.0,4.829907,16.56,26.564985,986.6858,51.0
2024-05-17 03:00:00+00:00,10.4,93.52386,9.4,0.2,0.2,0.0,100.0,47.0,95.0,100.0,0.0,0.0,0.0,4.1046314,12.959999,15.255177,987.15466,51.0
2024-05-17 04:00:00+00:00,10.4,94.15438,9.5,0.0,0.0,0.0,78.0,61.0,40.0,5.0,1.0,0.0,0.0,3.319036,11.5199995,347.4712,987.44867,2.0
2024-05-17 05:00:00+00:00,10.9,92.61319,9.75,0.0,0.0,0.0,100.0,97.0,15.0,81.0,1.0,16.0,2.0,4.379589,9.36,350.53775,988.0718,3.0
2024-05-17 06:00:00+00:00,11.9,89.93194,10.3,0.0,0.0,0.0,100.0,100.0,15.0,100.0,1.0,78.0,23.0,6.151683,14.04,20.556128,988.53345,3.0
2024-05-17 07:00:00+00:00,12.65,88.50626,10.8,0.0,0.0,0.0,100.0,100.0,15.0,100.0,1.0,82.0,0.0,6.9153743,15.119999,38.65983,988.8797,3.0
2024-05-17 08:00:00+00:00,13.5,85.98001,11.2,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,203.0,18.0,8.0899935,18.0,57.724377,989.1342,3.0
2024-05-17 09:00:00+00:00,15.05,76.497,10.95,0.0,0.0,0.0,100.0,100.0,0.0,99.0,1.0,328.0,68.0,10.446206,21.599998,88.025116,989.73047,3.0
2024-05-17 10:00:00+00:00,15.55,73.34643,10.8,0.0,0.0,0.0,100.0,100.0,0.0,40.0,1.0,294.0,54.0,10.739833,22.319998,103.57046,990.05884,3.0
2024-05-17 11:00:00+00:00,16.55,69.50141,10.95,0.1,0.1,0.0,100.0,100.0,0.0,100.0,1.0,402.0,78.0,9.511088,23.4,119.4758,990.3223,51.0
2024-05-17 12:00:00+00:00,16.8,68.86225,11.05,0.0,0.0,0.0,100.0,100.0,0.0,83.0,1.0,326.0,16.0,7.8954163,21.599998,136.8476,990.73145,3.0
2024-05-17 13:00:00+00:00,17.3,65.61756,10.8,0.1,0.1,0.0,99.0,99.0,4.0,1.0,1.0,486.0,131.0,10.182337,24.48,135.0001,990.9611,51.0
2024-05-17 14:00:00+00:00,16.85,68.416794,11.0,0.0,0.0,0.0,100.0,100.0,12.0,19.0,1.0,334.0,38.0,9.565437,23.039999,160.20103,991.22504,3.0
2024-05-17 15:00:00+00:00,16.6,69.51125,11.0,0.0,0.0,0.0,100.0,100.0,8.0,27.0,1.0,289.0,27.0,7.342588,21.24,168.69011,991.6984,3.0
2024-05-17 16:00:00+00:00,16.8,68.40669,10.95,0.0,0.0,0.0,100.0,100.0,7.0,0.0,1.0,288.0,70.0,3.7064266,16.919998,150.9455,991.80994,3.0
2024-05-17 17:00:00+00:00,17.15,67.800156,11.15,0.0,0.0,0.0,99.0,99.0,8.0,0.0,1.0,291.0,119.0,3.4152596,10.799999,108.43504,991.93164,3.0
2024-05-17 18:00:00+00:00,16.85,69.79115,11.3,0.0,0.0,0.0,61.0,59.0,22.0,0.0,1.0,156.0,45.0,2.2768397,9.72,71.564964,992.30347,2.0
2024-05-17 19:00:00+00:00,16.2,80.02234,12.75,0.0,0.0,0.0,57.0,57.0,4.0,0.0,1.0,106.0,41.0,3.5455887,6.4799995,23.962492,992.5537,2.0
2024-05-17 20:00:00+00:00,14.45,87.215126,12.35,0.0,0.0,0.0,15.0,14.0,3.0,0.0,1.0,36.0,13.0,4.829907,9.0,26.564985,992.82654,0.0
2024-05-17 21:00:00+00:00,12.85,92.41582,11.65,0.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,4.1046314,9.36,37.875053,993.1081,0.0
2024-05-17 22:00:00+00:00,11.4,96.098785,10.8,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,4.6102495,7.92,51.34017,993.20294,0.0
2024-05-17 23:00:00+00:00,12.15,94.85814,11.35,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,2.9024127,6.8399997,119.74479,993.6475,1.0
2024-05-18 00:00:00+00:00,10.7,97.69516,10.35,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,4.3349743,6.4799995,131.63345,993.8399,1.0
2024-05-18 01:00:00+00:00,9.7,98.33587,9.45,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.151683,9.72,110.55613,993.96497,0.0
2024-05-18 02:00:00+00:00,9.7,98.005974,9.4,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,4.73506,8.64,98.74608,994.161,1.0
2024-05-18 03:00:00+00:00,8.9,99.99999,8.9,0.0,0.0,0.0,99.0,99.0,2.0,0.0,0.0,0.0,0.0,4.3349743,7.2,94.76356,994.3001,3.0
2024-05-18 04:00:00+00:00,9.55,98.99737,9.4,0.0,0.0,0.0,100.0,100.0,4.0,0.0,1.0,0.0,0.0,2.1897945,6.8399997,99.46225,994.4443,3.0
2024-05-18 05:00:00+00:00,10.2,99.0025,10.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,15.0,1.0,1.835647,7.2,78.6901,994.8826,3.0
2024-05-18 06:00:00+00:00,10.75,98.67766,10.55,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,71.0,5.0,2.3051248,9.36,51.34017,995.1174,3.0
2024-05-18 07:00:00+00:00,12.15,91.459656,10.8,0.0,0.0,0.0,97.0,97.0,4.0,0.0,1.0,146.0,18.0,4.39436,12.24,55.0079,995.6077,3.0
2024-05-18 08:00:00+00:00,14.3,80.022064,10.9,0.0,0.0,0.0,29.0,29.0,3.0,0.0,1.0,273.0,66.0,4.6938257,14.04,57.528828,995.757,1.0
2024-05-18 09:00:00+00:00,16.05,74.90663,11.6,0.0,0.0,0.0,10.0,10.0,5.0,0.0,1.0,478.0,298.0,4.3498964,14.759999,65.55606,995.779,0.0
2024-05-18 10:00:00+00:00,18.2,65.59351,11.65,0.0,0.0,0.0,45.0,44.0,2.0,0.0,1.0,645.0,486.0,7.628263,18.72,70.70986,995.72815,1.0
2024-05-18 11:00:00+00:00,19.15,64.51381,12.3,0.0,0.0,0.0,31.0,28.0,15.0,0.0,1.0,661.0,425.0,7.928178,25.56,87.3975,995.6934,1.0
2024-05-18 12:00:00+00:00,19.85,62.174446,12.4,0.0,0.0,0.0,14.0,9.0,11.0,0.0,1.0,668.0,512.0,6.6185193,23.4,67.61982,996.0342,0.0
2024-05-18 13:00:00+00:00,20.85,60.993156,13.05,0.0,0.0,0.0,13.0,9.0,6.0,0.0,1.0,809.0,696.0,9.178235,27.359999,48.179924,995.8061,0.0
2024-05-18 14:00:00+00:00,21.1,57.93935,12.5,0.0,0.0,0.0,17.0,12.0,6.0,0.0,1.0,753.0,632.0,8.891344,24.48,68.62931,995.72455,0.0
2024-05-18 15:00:00+00:00,20.95,54.748817,11.5,0.0,0.0,0.0,26.0,14.0,21.0,0.0,1.0,666.0,552.0,9.83268,22.319998,66.2505,995.71454,1.0
2024-05-18 16:00:00+00:00,20.6,51.311127,10.2,0.0,0.0,0.0,20.0,9.0,17.0,0.0,1.0,525.0,409.0,10.1887,21.96,57.99466,995.6917,1.0
2024-05-18 17:00:00+00:00,19.95,56.14927,10.95,0.0,0.0,0.0,7.0,1.0,7.0,0.0,1.0,411.0,317.0,10.195057,21.24,47.862484,995.4524,0.0
2024-05-18 18:00:00+00:00,19.15,63.88077,12.15,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,295.0,223.0,7.491114,20.16,35.217674,995.59534,0.0
2024-05-18 19:00:00+00:00,17.6,74.921,13.1,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,163.0,110.0,5.1544156,14.759999,12.094739,995.88385,0.0
2024-05-18 20:00:00+00:00,15.2,82.01625,12.15,0.0,0.0,0.0,20.0,3.0,20.0,0.0,1.0,48.0,24.0,5.937272,11.879999,14.036275,996.2109,1.0
2024-05-18 21:00:00+00:00,13.35,89.152664,11.6,0.0,0.0,0.0,16.0,4.0,15.0,0.0,0.0,1.0,0.0,4.8965297,12.24,36.027473,996.37744,0.0
2024-05-18 22:00:00+00:00,11.6,94.20781,10.7,0.0,0.0,0.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,3.396233,10.440001,57.99466,996.35333,0.0
2024-05-18 23:00:00+00:00,10.15,96.70774,9.65,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,2.52,7.92,90.0,996.3488,0.0
2024-05-19 00:00:00+00:00,9.55,96.04251,8.95,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6208394,6.4799995,105.945465,996.5022,0.0
2024-05-19 01:00:00+00:00,9.25,92.83441,8.15,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.5455842,7.5599995,98.13002,996.2849,0.0
2024-05-19 02:00:00+00:00,8.5,92.476715,7.35,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.6208394,6.4799995,105.945465,996.03503,0.0
2024-05-19 03:00:00+00:00,7.75,93.39066,6.75,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.2768397,6.4799995,108.43504,995.8832,0.0
2024-05-19 04:00:00+00:00,7.3,95.31528,6.6,0.0,0.0,0.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,2.2768397,6.4799995,108.43504,996.0466,0.0
2024-05-19 05:00:00+00:00,8.25,92.14626,7.05,0.0,0.0,0.0,26.0,26.0,0.0,0.0,1.0,25.0,8.0,3.319036,9.36,102.5288,996.4092,1.0
2024-05-19 06:00:00+00:00,10.6,85.39042,8.25,0.0,0.0,0.0,39.0,36.0,0.0,5.0,1.0,109.0,50.0,2.3051248,9.36,141.34016,996.9688,1.0
2024-05-19 07:00:00+00:00,12.15,82.73031,9.3,0.0,0.0,0.0,43.0,35.0,0.0,12.0,1.0,204.0,97.0,1.484318,9.0,194.03627,997.47003,1.0
2024-05-19 08:00:00+00:00,14.0,81.05149,10.8,0.0,0.0,0.0,75.0,37.0,19.0,58.0,1.0,359.0,199.0,1.1384199,9.72,251.56496,997.50085,2.0
2024-05-19 09:00:00+00:00,15.8,76.36413,11.65,0.0,0.0,0.0,93.0,26.0,63.0,89.0,1.0,495.0,335.0,2.0991426,11.879999,300.96368,997.5264,3.0
2024-05-19 10:00:00+00:00,17.45,71.53708,12.25,0.0,0.0,0.0,40.0,15.0,28.0,4.0,1.0,629.0,435.0,2.0991426,12.599999,300.96368,997.24646,1.0
2024-05-19 11:00:00+00:00,18.8,67.24918,12.6,0.0,0.0,0.0,32.0,11.0,23.0,1.0,1.0,738.0,592.0,2.1897945,12.959999,279.46225,997.1411,1.0
2024-05-19 12:00:00+00:00,19.9,64.25601,12.95,0.0,0.0,0.0,20.0,9.0,5.0,8.0,1.0,788.0,653.0,3.219938,18.0,296.56497,997.11633,1.0
2024-05-19 13:00:00+00:00,20.05,68.83151,14.15,0.0,0.0,0.0,100.0,100.0,4.0,14.0,1.0,779.0,640.0,4.39436,17.64,325.0079,997.02795,3.0
2024-05-19 14:00:00+00:00,20.15,67.74536,14.0,0.1,0.1,0.0,100.0,100.0,0.0,5.0,1.0,702.0,539.0,5.495161,17.64,328.39255,996.7408,51.0
2024-05-19 15:00:00+00:00,20.25,65.815216,13.65,0.1,0.1,0.0,51.0,36.0,6.0,20.0,1.0,660.0,511.0,7.5685663,18.72,334.65387,996.355,51.0
2024-05-19 16:00:00+00:00,18.1,72.83746,13.15,7.1,7.1,0.0,58.0,21.0,23.0,33.0,1.0,534.0,396.0,7.0911775,22.319998,23.962492,996.3096,63.0
2024-05-19 17:00:00+00:00,17.75,74.45873,13.15,0.8,0.8,0.0,36.0,22.0,18.0,0.0,1.0,356.0,234.0,5.771239,16.919998,183.57626,996.3841,53.0
2024-05-19 18:00:00+00:00,17.45,75.88065,13.15,0.3,0.3,0.0,47.0,22.0,28.0,8.0,1.0,238.0,136.0,0.71999997,14.04,270.0,996.3641,51.0
